244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
346,815	79,83	78,5083	130,36	-0,00100778	130,3094	
346,82	79,18	78,5083	130,36	-0,00093197	130,3094	
346,825	78,63	78,5083	130,36	-0,00073978	130,3094	
346,83	78,18	78,5083	130,36	-0,00049747	130,3094	
346,835	77,78	78,5083	130,36	-0,00029237	130,3094	
346,84	77,38	78,5083	130,36	-0,00015122	130,3094	
346,845	76,96	78,5083	130,36	-0,00006528	130,3094	
346,85	76,57	78,5083	130,36	-0,0000175	130,3094	
346,855	76,19	78,5083	130,36	0,00000537	130,3094	
346,86	75,81	78,5083	130,36	0,00001266	130,3094	
346,865	75,44	78,5083	130,36	0,00001375	130,3094	
346,87	75,04	78,5083	130,36	0,00001469	130,3094	
346,875	74,64	78,5083	130,36	0,00001494	130,3094	
346,88	74,26	78,5083	130,36	0,00001284	130,3094	
346,885	73,91	78,5083	130,36	0,00001094	130,3094	
346,89	73,59	78,5083	130,36	0,00001131	130,3094	
346,895	73,33	78,5083	130,36	0,00001134	130,3094	
346,9	73,07	78,5083	130,36	0,00000912	130,3094	
346,905	72,83	78,5083	130,36	0,0000075	130,3094	
346,91	72,64	78,5083	130,36	0,00000847	130,3094	
346,915	72,48	78,5083	130,36	0,00000922	130,3094	
346,92	72,36	78,5083	130,36	0,00000769	130,3094	
346,925	72,31	78,5083	130,36	0,00000672	130,3094	
346,93	72,27	78,5083	130,36	0,00000822	130,3094	
346,935	72,16	78,5083	130,36	0,00000922	130,3094	
346,94	71,96	78,5083	130,36	0,00000787	130,3094	
346,945	71,67	78,5083	130,36	0,00000706	130,3094	
346,95	71,36	78,5083	130,36	0,00000875	130,3094	
346,955	71,08	78,5083	130,36	0,00001006	130,3094	
346,96	70,84	78,5083	130,36	0,00000916	130,3094	
346,965	70,63	78,5083	130,36	0,00000891	130,3094	
346,97	70,41	78,5083	130,36	0,00001109	130,3094	
346,975	70,14	78,5083	130,36	0,00001266	130,3094	
346,98	69,8	78,5083	130,36	0,00001172	130,3094	
346,985	69,41	78,5083	130,36	0,00001103	130,3094	
346,99	68,99	78,5083	130,36	0,00001278	130,3094	
346,995	68,61	78,5083	130,36	0,00001472	130,3094	
347	68,34	78,5083	130,36	0,00001444	130,3094	
347,005	68,31	78,5083	130,36	0,00001381	130,3094	
347,01	68,43	78,5083	130,36	0,00001541	130,3094	
347,015	68,44	78,5083	130,36	0,00001725	130,3094	
347,02	68,25	78,5083	130,36	0,00001684	130,3094	
347,025	68,16	78,5083	130,36	0,00001612	130,3094	
347,03	69,02	78,5083	130,36	0,0000175	130,3094	
347,035	71,66	78,5083	130,36	0,00001922	130,3094	
347,04	75,81	78,5083	130,36	0,00001869	130,3094	
347,045	80,19	78,5083	130,36	0,00001775	130,3094	
347,05	83,38	78,5083	130,36	0,00001884	130,3094	
347,055	84,76	78,5083	130,36	0,00002019	130,3094	
347,06	84,64	78,5083	130,36	0,00001941	130,3094	
347,065	83,96	78,5083	130,36	0,00001831	130,3094	
347,07	83,56	78,5083	130,36	0,00001934	130,3094	
347,075	83,91	78,5083	130,36	0,00002075	130,3094	
347,08	84,9	78,5083	130,36	0,00002019	130,3094	
347,085	86,09	78,5083	130,36	0,00001941	130,3094	
347,09	86,97	78,5083	130,36	0,00002069	130,3094	
347,095	87,24	78,5205	130,5	0,00002225	130,4569	
347,1	86,91	78,5205	130,5	0,00002175	130,4569	
347,105	86,24	78,5205	130,5	0,00002094	130,4569	
347,11	85,54	78,5205	130,5	0,00002203	130,4569	
347,115	85,05	78,5205	130,5	0,00002334	130,4569	
347,12	84,78	78,5205	130,5	0,00002262	130,4569	
347,125	84,67	78,5205	130,5	0,00002169	130,4569	
347,13	84,58	78,5205	130,5	0,00002281	130,4569	
347,135	84,42	78,5205	130,5	0,00002419	130,4569	
347,14	84,17	78,5205	130,5	0,00002359	130,4569	
347,145	83,86	78,5205	130,5	0,00002272	130,4569	
347,15	83,59	78,5205	130,5	0,00002375	130,4569	
347,155	83,38	78,5205	130,5	0,00002506	130,4569	
347,16	83,27	78,5205	130,5	0,00002437	130,4569	
347,165	83,24	78,5205	130,5	0,00002328	130,4569	
347,17	83,26	78,5205	130,5	0,00002409	130,4569	
347,175	83,27	78,5205	130,5	0,00002528	130,4569	
347,18	83,2	78,5205	130,5	0,00002462	130,4569	
347,185	82,92	78,5205	130,5	0,00002359	130,4569	
347,19	82,17	78,5205	130,5	0,00002441	130,4569	
347,195	80,86	78,5205	130,5	0,00002556	130,4569	
347,2	79,43	78,5205	130,5	0,00002491	130,4569	
347,205	78,88	78,5205	130,5	0,00002394	130,4569	
347,21	79,6	78,5205	130,5	0,00002469	130,4569	
347,215	81,06	78,5205	130,5	0,00002572	130,4569	
347,22	82,38	78,5205	130,5	0,00002491	130,4569	
347,225	82,9	78,5205	130,5	0,00002387	130,4569	
347,23	82,44	78,5205	130,5	0,00002469	130,4569	
347,235	81,34	78,5205	130,5	0,00002584	130,4569	
347,24	80,19	78,5205	130,5	0,00002525	130,4569	
347,245	79,48	78,5205	130,5	0,00002441	130,4569	
347,25	79,37	78,5205	130,5	0,00002538	130,4569	
347,255	79,7	78,5205	130,5	0,00002659	130,4569	
347,26	80,1	78,5205	130,5	0,000026	130,4569	
347,265	80,25	78,5205	130,5	0,00002506	130,4569	
347,27	80,06	78,5205	130,5	0,00002584	130,4569	
347,275	79,58	78,5205	130,5	0,00002697	130,4569	
347,28	79,03	78,5205	130,5	0,00002644	130,4569	
347,285	78,54	78,5205	130,5	0,00002553	130,4569	
347,29	78,15	78,5205	130,5	0,00002634	130,4569	
347,295	77,85	78,5205	130,5	0,00002769	130,4569	
347,3	77,56	78,5205	130,5	0,00002737	130,4569	
347,305	77,24	78,5205	130,5	0,00002653	130,4569	
347,31	76,87	78,5205	130,5	0,00002716	130,4569	
347,315	76,5	78,5205	130,5	0,00002791	130,4569	
347,32	76,14	78,5205	130,5	0,00002694	130,4569	
347,325	75,8	78,5205	130,5	0,00002575	130,4569	
347,33	75,49	78,5205	130,5	0,00002619	130,4569	
347,335	75,19	78,5205	130,5	0,00002691	130,4569	
347,34	74,92	78,5205	130,5	0,00002606	130,4569	
347,345	74,65	78,5205	130,5	0,00002475	130,4569	
347,35	74,38	78,5205	130,5	0,00002503	130,4569	
347,355	74,13	78,5205	130,5	0,000026	130,4569	
347,36	73,89	78,5205	130,5	0,00002534	130,4569	
347,365	73,68	78,5205	130,5	0,00002425	130,4569	
347,37	73,51	78,5205	130,5	0,00002481	130,4569	
347,375	73,37	78,5205	130,5	0,00002559	130,4569	
347,38	73,28	78,5205	130,5	0,00002484	130,4569	
347,385	73,24	78,5205	130,5	0,000024	130,4569	
347,39	73,19	78,5205	130,5	0,00002478	130,4569	
347,395	73,12	78,5205	130,5	0,00002566	130,4569	
347,4	72,94	78,5205	130,5	0,000025	130,4569	
347,405	72,69	78,5205	130,5	0,00002425	130,4569	
347,41	72,43	78,5205	130,5	0,00002509	130,4569	
347,415	72,19	78,5205	130,5	0,00002616	130,4569	
347,42	72	78,5205	130,5	0,00002559	130,4569	
347,425	71,82	78,5205	130,5	0,00002437	130,4569	
347,43	71,63	78,5205	130,5	0,00002459	130,4569	
347,435	71,39	78,5205	130,5	0,00002541	130,4569	
347,44	71,09	78,5205	130,5	0,00002475	130,4569	
347,445	70,74	78,5205	130,5	0,00002387	130,4569	
347,45	70,33	78,5205	130,5	0,00002462	130,4569	
347,455	69,98	78,5205	130,5	0,0000255	130,4569	
347,46	69,77	78,5205	130,5	0,00002487	130,4569	
347,465	69,84	78,5205	130,5	0,00002425	130,4569	
347,47	70,09	78,5205	130,5	0,00002506	130,4569	
347,475	70,21	78,5205	130,5	0,00002578	130,4569	
347,48	70,04	78,5205	130,5	0,00002487	130,4569	
347,485	69,87	78,5205	130,5	0,00002397	130,4569	
347,49	70,71	78,5205	130,5	0,00002456	130,4569	
347,495	73,36	78,5205	130,5	0,00002522	130,4569	
347,5	77,54	78,5205	130,5	0,00002444	130,4569	
347,505	81,95	78,5205	130,5	0,00002366	130,4569	
347,51	85,15	78,5205	130,5	0,00002444	130,4569	
347,515	86,55	78,5205	130,5	0,00002541	130,4569	
347,52	86,45	78,5205	130,5	0,00002487	130,4569	
347,525	85,75	78,5205	130,5	0,00002378	130,4569	
347,53	85,34	78,5205	130,5	0,00002413	130,4569	
347,535	85,69	78,5205	130,5	0,00002528	130,4569	
347,54	86,68	78,5205	130,5	0,00002512	130,4569	
347,545	87,86	78,5205	130,5	0,00002413	130,4569	
347,55	88,71	78,5205	130,5	0,00002437	130,4569	
347,555	88,95	79,1794	130,6	0,00002531	130,5505	
347,56	88,59	79,1794	130,6	0,00002491	130,5505	
347,565	87,88	79,1794	130,6	0,00002381	130,5505	
347,57	87,16	79,1794	130,6	0,00002413	130,5505	
347,575	86,65	79,1794	130,6	0,00002519	130,5505	
347,58	86,42	79,1794	130,6	0,00002497	130,5505	
347,585	86,33	79,1794	130,6	0,00002397	130,5505	
347,59	86,24	79,1794	130,6	0,00002422	130,5505	
347,595	86,06	79,1794	130,6	0,00002516	130,5505	
347,6	85,75	79,1794	130,6	0,00002487	130,5505	
347,605	85,39	79,1794	130,6	0,00002387	130,5505	
347,61	85,05	79,1794	130,6	0,00002413	130,5505	
347,615	84,82	79,1794	130,6	0,00002503	130,5505	
347,62	84,73	79,1794	130,6	0,00002466	130,5505	
347,625	84,72	79,1794	130,6	0,00002362	130,5505	
347,63	84,76	79,1794	130,6	0,00002394	130,5505	
347,635	84,78	79,1794	130,6	0,00002503	130,5505	
347,64	84,67	79,1794	130,6	0,00002484	130,5505	
347,645	84,27	79,1794	130,6	0,00002397	130,5505	
347,65	83,35	79,1794	130,6	0,00002422	130,5505	
347,655	81,93	79,1794	130,6	0,00002509	130,5505	
347,66	80,74	79,1794	130,6	0,00002472	130,5505	
347,665	80,64	79,1794	130,6	0,00002369	130,5505	
347,67	81,68	79,1794	130,6	0,00002387	130,5505	
347,675	83,16	79,1794	130,6	0,00002475	130,5505	
347,68	84,2	79,1794	130,6	0,00002437	130,5505	
347,685	84,32	79,1794	130,6	0,00002334	130,5505	
347,69	83,53	79,1794	130,6	0,0000235	130,5505	
347,695	82,35	79,1794	130,6	0,00002428	130,5505	
347,7	81,37	79,1794	130,6	0,00002391	130,5505	
347,705	80,89	79,1794	130,6	0,00002294	130,5505	
347,71	80,91	79,1794	130,6	0,00002316	130,5505	
347,715	81,19	79,1794	130,6	0,00002409	130,5505	
347,72	81,41	79,1794	130,6	0,00002387	130,5505	
347,725	81,35	79,1794	130,6	0,00002303	130,5505	
347,73	80,95	79,1794	130,6	0,00002331	130,5505	
347,735	80,39	79,1794	130,6	0,00002422	130,5505	
347,74	79,79	79,1794	130,6	0,00002397	130,5505	
347,745	79,28	79,1794	130,6	0,00002312	130,5505	
347,75	78,9	79,1794	130,6	0,00002337	130,5505	
347,755	78,6	79,1794	130,6	0,00002419	130,5505	
347,76	78,29	79,1794	130,6	0,00002384	130,5505	
347,765	77,93	79,1794	130,6	0,00002297	130,5505	
347,77	77,53	79,1794	130,6	0,00002325	130,5505	
347,775	77,08	79,1794	130,6	0,00002413	130,5505	
347,78	76,65	79,1794	130,6	0,00002387	130,5505	
347,785	76,22	79,1794	130,6	0,00002303	130,5505	
347,79	75,81	79,1794	130,6	0,00002334	130,5505	
347,795	75,46	79,1794	130,6	0,00002419	130,5505	
347,8	75,11	79,1794	130,6	0,00002391	130,5505	
347,805	74,79	79,1794	130,6	0,00002303	130,5505	
347,81	74,47	79,1794	130,6	0,00002316	130,5505	
347,815	74,18	79,1794	130,6	0,00002387	130,5505	
347,82	73,89	79,1794	130,6	0,00002359	130,5505	
347,825	73,65	79,1794	130,6	0,00002288	130,5505	
347,83	73,46	79,1794	130,6	0,00002325	130,5505	
347,835	73,33	79,1794	130,6	0,00002406	130,5505	
347,84	73,24	79,1794	130,6	0,00002378	130,5505	
347,845	73,19	79,1794	130,6	0,00002291	130,5505	
347,85	73,16	79,1794	130,6	0,00002306	130,5505	
347,855	73,06	79,1794	130,6	0,00002369	130,5505	
347,86	72,88	79,1794	130,6	0,00002337	130,5505	
347,865	72,6	79,1794	130,6	0,00002262	130,5505	
347,87	72,33	79,1794	130,6	0,00002291	130,5505	
347,875	72,08	79,1794	130,6	0,00002362	130,5505	
347,88	71,88	79,1794	130,6	0,00002334	130,5505	
347,885	71,69	79,1794	130,6	0,00002266	130,5505	
347,89	71,49	79,1794	130,6	0,00002306	130,5505	
347,895	71,23	79,1794	130,6	0,00002381	130,5505	
347,9	70,88	79,1794	130,6	0,00002347	130,5505	
347,905	70,48	79,1794	130,6	0,00002269	130,5505	
347,91	70,07	79,1794	130,6	0,00002291	130,5505	
347,915	69,68	79,1794	130,6	0,0000235	130,5505	
347,92	69,47	79,1794	130,6	0,00002319	130,5505	
347,925	69,53	79,1794	130,6	0,0000225	130,5505	
347,93	69,75	79,1794	130,6	0,00002291	130,5505	
347,935	69,83	79,1794	130,6	0,00002369	130,5505	
347,94	69,66	79,1794	130,6	0,00002341	130,5505	
347,945	69,66	79,1794	130,6	0,00002266	130,5505	
347,95	70,81	79,1794	130,6	0,00002278	130,5505	
347,955	73,83	79,1794	130,6	0,00002328	130,5505	
347,96	78,21	79,1794	130,6	0,00002291	130,5505	
347,965	82,54	79,1794	130,6	0,00002225	130,5505	
347,97	85,49	79,1794	130,6	0,00002259	130,5505	
347,975	86,61	79,1794	130,6	0,00002322	130,5505	
347,98	86,33	79,1794	130,6	0,00002288	130,5505	
347,985	85,63	79,1794	130,6	0,00002219	130,5505	
347,99	85,36	79,1794	130,6	0,0000225	130,5505	
347,995	85,87	79,1794	130,6	0,00002316	130,5505	
348	86,97	79,1794	130,6	0,00002284	130,5505	
348,005	88,14	79,1794	130,6	0,00002219	130,5505	
348,01	88,92	79,1794	130,6	0,00002247	130,5505	
348,015	89,08	78,7657	131,3	0,00002312	131,2496	
348,02	88,67	78,7657	131,3	0,00002284	131,2496	
348,025	87,94	78,7657	131,3	0,00002222	131,2496	
348,03	87,24	78,7657	131,3	0,00002253	131,2496	
348,035	86,76	78,7657	131,3	0,00002319	131,2496	
348,04	86,52	78,7657	131,3	0,00002294	131,2496	
348,045	86,43	78,7657	131,3	0,00002234	131,2496	
348,05	86,31	78,7657	131,3	0,00002272	131,2496	
348,055	86,09	78,7657	131,3	0,00002337	131,2496	
348,06	85,76	78,7657	131,3	0,00002309	131,2496	
348,065	85,4	78,7657	131,3	0,00002237	131,2496	
348,07	85,09	78,7657	131,3	0,0000225	131,2496	
348,075	84,9	78,7657	131,3	0,00002288	131,2496	
348,08	84,81	78,7657	131,3	0,00002244	131,2496	
348,085	84,82	78,7657	131,3	0,00002184	131,2496	
348,09	84,88	78,7657	131,3	0,00002225	131,2496	
348,095	84,93	78,7657	131,3	0,00002312	131,2496	
348,1	84,84	78,7657	131,3	0,00002306	131,2496	
348,105	84,48	78,7657	131,3	0,00002203	131,2496	
348,11	83,57	78,7657	131,3	0,00002175	131,2496	
348,115	82,16	78,7657	131,3	0,00002234	131,2496	
348,12	80,91	78,7657	131,3	0,00002228	131,2496	
348,125	80,73	78,7657	131,3	0,00002184	131,2496	
348,13	81,73	78,7657	131,3	0,00002231	131,2496	
348,135	83,21	78,7657	131,3	0,00002294	131,2496	
348,14	84,32	78,7657	131,3	0,00002262	131,2496	
348,145	84,47	78,7657	131,3	0,00002209	131,2496	
348,15	83,69	78,7657	131,3	0,00002247	131,2496	
348,155	82,49	78,7657	131,3	0,00002309	131,2496	
348,16	81,46	78,7657	131,3	0,00002284	131,2496	
348,165	80,92	78,7657	131,3	0,00002234	131,2496	
348,17	80,92	78,7657	131,3	0,00002262	131,2496	
348,175	81,2	78,7657	131,3	0,00002303	131,2496	
348,18	81,44	78,7657	131,3	0,00002266	131,2496	
348,185	81,38	78,7657	131,3	0,00002222	131,2496	
348,19	81	78,7657	131,3	0,00002262	131,2496	
348,195	80,43	78,7657	131,3	0,00002306	131,2496	
348,2	79,82	78,7657	131,3	0,00002259	131,2496	
348,205	79,31	78,7657	131,3	0,00002197	131,2496	
348,21	78,93	78,7657	131,3	0,00002216	131,2496	
348,215	78,61	78,7657	131,3	0,00002247	131,2496	
348,22	78,29	78,7657	131,3	0,000022	131,2496	
348,225	77,91	78,7657	131,3	0,0000215	131,2496	
348,23	77,5	78,7657	131,3	0,00002187	131,2496	
348,235	77,05	78,7657	131,3	0,0000225	131,2496	
348,24	76,62	78,7657	131,3	0,00002237	131,2496	
348,245	76,22	78,7657	131,3	0,00002166	131,2496	
348,25	75,81	78,7657	131,3	0,00002169	131,2496	
348,255	75,44	78,7657	131,3	0,00002228	131,2496	
348,26	75,07	78,7657	131,3	0,00002216	131,2496	
348,265	74,68	78,7657	131,3	0,00002172	131,2496	
348,27	74,26	78,7657	131,3	0,000022	131,2496	
348,275	73,83	78,7657	131,3	0,00002228	131,2496	
348,28	73,42	78,7657	131,3	0,00002184	131,2496	
348,285	73,01	78,7657	131,3	0,00002144	131,2496	
348,29	72,67	78,7657	131,3	0,00002187	131,2496	
348,295	72,39	78,7657	131,3	0,00002228	131,2496	
348,3	72,22	78,7657	131,3	0,00002191	131,2496	
348,305	72,15	78,7657	131,3	0,00002137	131,2496	
348,31	72,09	78,7657	131,3	0,0000215	131,2496	
348,315	71,99	78,7657	131,3	0,00002209	131,2496	
348,32	71,82	78,7657	131,3	0,00002212	131,2496	
348,325	71,58	78,7657	131,3	0,00002153	131,2496	
348,33	71,33	78,7657	131,3	0,00002163	131,2496	
348,335	71,11	78,7657	131,3	0,00002231	131,2496	
348,34	70,91	78,7657	131,3	0,00002228	131,2496	
348,345	70,74	78,7657	131,3	0,00002159	131,2496	
348,35	70,53	78,7657	131,3	0,00002166	131,2496	
348,355	70,24	78,7657	131,3	0,00002244	131,2496	
348,36	69,9	78,7657	131,3	0,00002256	131,2496	
348,365	69,5	78,7657	131,3	0,00002197	131,2496	
348,37	69,08	78,7657	131,3	0,00002197	131,2496	
348,375	68,75	78,7657	131,3	0,00002256	131,2496	
348,38	68,67	78,7657	131,3	0,0000225	131,2496	
348,385	68,8	78,7657	131,3	0,00002181	131,2496	
348,39	68,89	78,7657	131,3	0,00002172	131,2496	
348,395	68,77	78,7657	131,3	0,00002219	131,2496	
348,4	68,59	78,7657	131,3	0,00002203	131,2496	
348,405	69,07	78,7657	131,3	0,00002134	131,2496	
348,41	71,17	78,7657	131,3	0,00002131	131,2496	
348,415	75,01	78,7657	131,3	0,00002184	131,2496	
348,42	79,48	78,7657	131,3	0,00002181	131,2496	
348,425	83,08	78,7657	131,3	0,00002131	131,2496	
348,43	84,94	78,7657	131,3	0,00002144	131,2496	
348,435	85,14	78,7657	131,3	0,00002197	131,2496	
348,44	84,47	78,7657	131,3	0,00002184	131,2496	
348,445	83,88	78,7657	131,3	0,00002122	131,2496	
348,45	84	78,7657	131,3	0,00002128	131,2496	
348,455	84,85	78,7657	131,3	0,00002184	131,2496	
348,46	86,06	78,7657	131,3	0,00002181	131,2496	
348,465	87,07	78,7657	131,3	0,00002131	131,2496	
348,47	87,52	78,0985	131,22	0,00002137	131,1752	
348,475	87,31	78,0985	131,22	0,00002175	131,1752	
348,48	86,65	78,0985	131,22	0,00002153	131,1752	
348,485	85,9	78,0985	131,22	0,00002094	131,1752	
348,49	85,28	78,0985	131,22	0,00002106	131,1752	
348,495	84,97	78,0985	131,22	0,00002159	131,1752	
348,5	84,88	78,0985	131,22	0,00002156	131,1752	
348,505	84,85	78,0985	131,22	0,00002109	131,1752	
348,51	84,73	78,0985	131,22	0,00002119	131,1752	
348,515	84,51	78,0985	131,22	0,00002153	131,1752	
348,52	84,18	78,0985	131,22	0,00002128	131,1752	
348,525	83,86	78,0985	131,22	0,00002084	131,1752	
348,53	83,6	78,0985	131,22	0,000021	131,1752	
348,535	83,45	78,0985	131,22	0,00002141	131,1752	
348,54	83,41	78,0985	131,22	0,00002122	131,1752	
348,545	83,44	78,0985	131,22	0,00002078	131,1752	
348,55	83,48	78,0985	131,22	0,00002103	131,1752	
348,555	83,48	78,0985	131,22	0,00002153	131,1752	
348,56	83,29	78,0985	131,22	0,00002131	131,1752	
348,565	82,69	78,0985	131,22	0,00002075	131,1752	
348,57	81,5	78,0985	131,22	0,00002078	131,1752	
348,575	80,03	78,0985	131,22	0,00002109	131,1752	
348,58	79,21	78,0985	131,22	0,00002091	131,1752	
348,585	79,64	78,0985	131,22	0,00002056	131,1752	
348,59	81,01	78,0985	131,22	0,00002084	131,1752	
348,595	82,46	78,0985	131,22	0,00002137	131,1752	
348,6	83,21	78,0985	131,22	0,00002131	131,1752	
348,605	82,98	78,0985	131,22	0,000021	131,1752	
348,61	81,96	78,0985	131,22	0,00002122	131,1752	
348,615	80,73	78,0985	131,22	0,00002153	131,1752	
348,62	79,85	78,0985	131,22	0,00002122	131,1752	
348,625	79,6	78,0985	131,22	0,00002072	131,1752	
348,63	79,86	78,0985	131,22	0,00002078	131,1752	
348,635	80,28	78,0985	131,22	0,000021	131,1752	
348,64	80,5	78,0985	131,22	0,00002066	131,1752	
348,645	80,37	78,0985	131,22	0,00002031	131,1752	
348,65	79,91	78,0985	131,22	0,00002059	131,1752	
348,655	79,3	78,0985	131,22	0,00002106	131,1752	
348,66	78,73	78,0985	131,22	0,00002097	131,1752	
348,665	78,27	78,0985	131,22	0,00002069	131,1752	
348,67	77,9	78,0985	131,22	0,00002087	131,1752	
348,675	77,57	78,0985	131,22	0,00002109	131,1752	
348,68	77,23	78,0985	131,22	0,00002078	131,1752	
348,685	76,83	78,0985	131,22	0,00002041	131,1752	
348,69	76,38	78,0985	131,22	0,00002056	131,1752	
348,695	75,92	78,0985	131,22	0,00002078	131,1752	
348,7	75,44	78,0985	131,22	0,0000205	131,1752	
348,705	74,99	78,0985	131,22	0,00002025	131,1752	
348,71	74,58	78,0985	131,22	0,00002056	131,1752	
348,715	74,21	78,0985	131,22	0,00002078	131,1752	
348,72	73,88	78,0985	131,22	0,00002044	131,1752	
348,725	73,58	78,0985	131,22	0,00002009	131,1752	
348,73	73,28	78,0985	131,22	0,00002038	131,1752	
348,735	73,01	78,0985	131,22	0,00002066	131,1752	
348,74	72,76	78,0985	131,22	0,00002038	131,1752	
348,745	72,55	78,0985	131,22	0,00002016	131,1752	
348,75	72,39	78,0985	131,22	0,00002053	131,1752	
348,755	72,28	78,0985	131,22	0,00002081	131,1752	
348,76	72,24	78,0985	131,22	0,00002047	131,1752	
348,765	72,19	78,0985	131,22	0,00002016	131,1752	
348,77	72,09	78,0985	131,22	0,00002034	131,1752	
348,775	71,91	78,0985	131,22	0,00002053	131,1752	
348,78	71,67	78,0985	131,22	0,00002028	131,1752	
348,785	71,41	78,0985	131,22	0,00002019	131,1752	
348,79	71,15	78,0985	131,22	0,00002062	131,1752	
348,795	70,93	78,0985	131,22	0,00002087	131,1752	
348,8	70,72	78,0985	131,22	0,00002056	131,1752	
348,805	70,5	78,0985	131,22	0,00002044	131,1752	
348,81	70,23	78,0985	131,22	0,00002081	131,1752	
348,815	69,92	78,0985	131,22	0,000021	131,1752	
348,82	69,54	78,0985	131,22	0,00002056	131,1752	
348,825	69,16	78,0985	131,22	0,00002025	131,1752	
348,83	68,78	78,0985	131,22	0,00002047	131,1752	
348,835	68,59	78,0985	131,22	0,00002059	131,1752	
348,84	68,64	78,0985	131,22	0,00002028	131,1752	
348,845	68,77	78,0985	131,22	0,00002022	131,1752	
348,85	68,71	78,0985	131,22	0,00002059	131,1752	
348,855	68,47	78,0985	131,22	0,00002072	131,1752	
348,86	68,52	78,0985	131,22	0,00002034	131,1752	
348,865	69,8	78,0985	131,22	0,00002022	131,1752	
348,87	72,94	78,0985	131,22	0,00002069	131,1752	
348,875	77,3	78,0985	131,22	0,00002094	131,1752	
348,88	81,44	78,0985	131,22	0,00002066	131,1752	
348,885	84,11	78,0985	131,22	0,00002053	131,1752	
348,89	84,94	78,0985	131,22	0,00002087	131,1752	
348,895	84,53	78,0985	131,22	0,00002116	131,1752	
348,9	83,8	78,0985	131,22	0,00002091	131,1752	
348,905	83,57	78,0985	131,22	0,00002047	131,1752	
348,91	84,11	78,0985	131,22	0,00002056	131,1752	
348,915	85,23	78,0985	131,22	0,00002119	131,1752	
348,92	86,39	78,0985	131,22	0,00002131	131,1752	
348,925	87,1	78,0985	131,22	0,00002091	131,1752	
348,93	87,18	78,7967	130,81	0,00002081	130,7647	
348,935	86,68	78,7967	130,81	0,00002119	130,7647	
348,94	85,95	78,7967	130,81	0,00002116	130,7647	
348,945	85,28	78,7967	130,81	0,00002069	130,7647	
348,95	84,87	78,7967	130,81	0,00002062	130,7647	
348,955	84,72	78,7967	130,81	0,00002106	130,7647	
348,96	84,69	78,7967	130,81	0,00002109	130,7647	
348,965	84,63	78,7967	130,81	0,00002072	130,7647	
348,97	84,44	78,7967	130,81	0,00002078	130,7647	
348,975	84,14	78,7967	130,81	0,00002128	130,7647	
348,98	83,81	78,7967	130,81	0,00002128	130,7647	
348,985	83,53	78,7967	130,81	0,00002072	130,7647	
348,99	83,35	78,7967	130,81	0,00002059	130,7647	
