13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
184,585	71,23	65,9551	122,25	0,00001312	122,1999	
184,59	71,26	65,9551	122,25	0,00001256	122,1999	
184,595	70,42	65,9551	122,25	0,00001303	122,1999	
184,6	69,31	65,9551	122,25	0,00001331	122,1999	
184,605	68,47	65,9551	122,25	0,00001253	122,1999	
184,61	68,19	65,9551	122,25	0,00001212	122,1999	
184,615	68,46	65,9551	122,25	0,00001278	122,1999	
184,62	69,07	65,9551	122,25	0,00001337	122,1999	
184,625	69,65	65,9551	122,25	0,00001294	122,1999	
184,63	69,89	65,9551	122,25	0,00001247	122,1999	
184,635	69,63	65,9551	122,25	0,00001303	122,1999	
184,64	69,01	65,9551	122,25	0,00001341	122,1999	
184,645	68,25	65,9551	122,25	0,00001278	122,1999	
184,65	67,58	65,9551	122,25	0,00001244	122,1999	
184,655	67,07	65,9551	122,25	0,00001322	122,1999	
184,66	66,73	65,9551	122,25	0,00001375	122,1999	
184,665	66,42	65,9551	122,25	0,00001322	122,1999	
184,67	66,04	65,9551	122,25	0,00001281	122,1999	
184,675	65,58	65,9551	122,25	0,00001341	122,1999	
184,68	65,03	65,9551	122,25	0,00001388	122,1999	
184,685	64,44	65,9551	122,25	0,00001325	122,1999	
184,69	63,84	65,9551	122,25	0,00001278	122,1999	
184,695	63,27	65,9551	122,25	0,00001322	122,1999	
184,7	62,75	65,9551	122,25	0,00001353	122,1999	
184,705	62,28	65,9551	122,25	0,00001294	122,1999	
184,71	61,8	65,9551	122,25	0,00001241	122,1999	
184,715	61,32	65,9551	122,25	0,00001294	122,1999	
184,72	60,83	65,9551	122,25	0,0000135	122,1999	
184,725	60,36	65,9551	122,25	0,00001309	122,1999	
184,73	59,88	65,9551	122,25	0,00001281	122,1999	
184,735	59,42	65,9551	122,25	0,0000135	122,1999	
184,74	59	65,9551	122,25	0,00001397	122,1999	
184,745	58,61	65,9551	122,25	0,00001341	122,1999	
184,75	58,24	65,9551	122,25	0,00001278	122,1999	
184,755	57,9	65,9551	122,25	0,00001309	122,1999	
184,76	57,59	65,9551	122,25	0,00001347	122,1999	
184,765	57,29	65,9551	122,25	0,00001294	122,1999	
184,77	57,03	65,9551	122,25	0,0000125	122,1999	
184,775	56,83	65,9551	122,25	0,000013	122,1999	
184,78	56,69	65,9551	122,25	0,00001362	122,1999	
184,785	56,54	65,9551	122,25	0,00001319	122,1999	
184,79	56,36	65,9551	122,25	0,00001244	122,1999	
184,795	56,1	65,9551	122,25	0,00001266	122,1999	
184,8	55,75	65,9551	122,25	0,00001316	122,1999	
184,805	55,37	65,9551	122,25	0,00001284	122,1999	
184,81	54,99	65,9551	122,25	0,00001263	122,1999	
184,815	54,71	65,9551	122,25	0,00001325	122,1999	
184,82	54,49	65,9551	122,25	0,00001375	122,1999	
184,825	54,28	65,9551	122,25	0,00001325	122,1999	
184,83	54,04	65,9551	122,25	0,00001272	122,1999	
184,835	53,79	65,9551	122,25	0,00001312	122,1999	
184,84	53,49	65,9551	122,25	0,00001366	122,1999	
184,845	53,13	65,9551	122,25	0,00001322	122,1999	
184,85	52,73	65,9551	122,25	0,00001278	122,1999	
184,855	52,45	65,9551	122,25	0,00001328	122,1999	
184,86	52,4	65,9551	122,25	0,00001372	122,1999	
184,865	52,73	65,9551	122,25	0,00001322	122,1999	
184,87	53,94	65,9551	122,25	0,00001266	122,1999	
184,875	56,86	65,9551	122,25	0,000013	122,1999	
184,88	61,77	65,9551	122,25	0,00001353	122,1999	
184,885	67,53	65,9551	122,25	0,00001312	122,1999	
184,89	72,27	65,9551	122,25	0,00001253	122,1999	
184,895	74,77	65,9551	122,25	0,00001278	122,1999	
184,9	75,08	65,9551	122,25	0,000013	122,1999	
184,905	74,21	65,9551	122,25	0,00001241	122,1999	
184,91	73,42	65,9551	122,25	0,00001191	122,1999	
184,915	73,51	65,9551	122,25	0,00001237	122,1999	
184,92	74,64	65,9551	122,25	0,00001306	122,1999	
184,925	76,32	65,9551	122,25	0,00001281	122,1999	
184,93	77,91	65,9551	122,25	0,00001237	122,1999	
184,935	78,85	65,9551	122,25	0,00001275	122,1999	
184,94	78,97	65,559	127,4	0,00001306	127,3514	
184,945	78,45	65,559	127,4	0,0000125	127,3514	
184,95	77,63	65,559	127,4	0,000012	127,3514	
184,955	76,89	65,559	127,4	0,00001237	127,3514	
184,96	76,38	65,559	127,4	0,00001294	127,3514	
184,965	76,08	65,559	127,4	0,00001256	127,3514	
184,97	75,83	65,559	127,4	0,00001197	127,3514	
184,975	75,46	65,559	127,4	0,00001216	127,3514	
184,98	74,88	65,559	127,4	0,00001234	127,3514	
184,985	74,1	65,559	127,4	0,00001166	127,3514	
184,99	73,22	65,559	127,4	0,00001103	127,3514	
184,995	72,36	65,559	127,4	0,00001137	127,3514	
185	71,58	65,559	127,4	0,00001212	127,3514	
185,005	70,94	65,559	127,4	0,00001222	127,3514	
185,01	70,39	65,559	127,4	0,00001212	127,3514	
185,015	69,9	65,559	127,4	0,00001278	127,3514	
185,02	69,45	65,559	127,4	0,00001328	127,3514	
185,025	68,99	65,559	127,4	0,00001287	127,3514	
185,03	68,52	65,559	127,4	0,00001244	127,3514	
185,035	67,97	65,559	127,4	0,00001266	127,3514	
185,04	67,13	65,559	127,4	0,00001269	127,3514	
185,045	65,79	65,559	127,4	0,00001197	127,3514	
185,05	64,26	65,559	127,4	0,00001128	127,3514	
185,055	63,51	65,559	127,4	0,00001147	127,3514	
185,06	64,24	65,559	127,4	0,00001194	127,3514	
185,065	66,09	65,559	127,4	0,00001172	127,3514	
185,07	68,02	65,559	127,4	0,00001169	127,3514	
185,075	69,17	65,559	127,4	0,00001237	127,3514	
185,08	69,25	65,559	127,4	0,00001275	127,3514	
185,085	68,55	65,559	127,4	0,00001225	127,3514	
185,09	67,59	65,559	127,4	0,00001175	127,3514	
185,095	66,94	65,559	127,4	0,000012	127,3514	
185,1	66,88	65,559	127,4	0,00001225	127,3514	
185,105	67,41	65,559	127,4	0,00001178	127,3514	
185,11	68,26	65,559	127,4	0,00001137	127,3514	
185,115	69,04	65,559	127,4	0,00001172	127,3514	
185,12	69,41	65,559	127,4	0,00001187	127,3514	
185,125	69,28	65,559	127,4	0,00001137	127,3514	
185,13	68,74	65,559	127,4	0,00001112	127,3514	
185,135	68,07	65,559	127,4	0,00001166	127,3514	
185,14	67,46	65,559	127,4	0,00001216	127,3514	
185,145	67	65,559	127,4	0,00001187	127,3514	
185,15	66,64	65,559	127,4	0,00001159	127,3514	
185,155	66,25	65,559	127,4	0,00001197	127,3514	
185,16	65,79	65,559	127,4	0,00001212	127,3514	
185,165	65,24	65,559	127,4	0,00001162	127,3514	
185,17	64,63	65,559	127,4	0,00001141	127,3514	
185,175	64,02	65,559	127,4	0,00001184	127,3514	
185,18	63,44	65,559	127,4	0,00001225	127,3514	
185,185	62,86	65,559	127,4	0,00001203	127,3514	
185,19	62,31	65,559	127,4	0,00001181	127,3514	
185,195	61,76	65,559	127,4	0,00001212	127,3514	
185,2	61,22	65,559	127,4	0,00001225	127,3514	
185,205	60,68	65,559	127,4	0,00001175	127,3514	
185,21	60,16	65,559	127,4	0,00001156	127,3514	
185,215	59,67	65,559	127,4	0,000012	127,3514	
185,22	59,21	65,559	127,4	0,00001216	127,3514	
185,225	58,78	65,559	127,4	0,00001172	127,3514	
185,23	58,39	65,559	127,4	0,00001144	127,3514	
185,235	58,05	65,559	127,4	0,00001175	127,3514	
185,24	57,75	65,559	127,4	0,00001184	127,3514	
185,245	57,5	65,559	127,4	0,00001122	127,3514	
185,25	57,23	65,559	127,4	0,00001094	127,3514	
185,255	56,96	65,559	127,4	0,00001131	127,3514	
185,26	56,68	65,559	127,4	0,00001156	127,3514	
185,265	56,33	65,559	127,4	0,00001112	127,3514	
185,27	55,98	65,559	127,4	0,00001069	127,3514	
185,275	55,63	65,559	127,4	0,00001094	127,3514	
185,28	55,32	65,559	127,4	0,00001116	127,3514	
185,285	55,07	65,559	127,4	0,00001081	127,3514	
185,29	54,88	65,559	127,4	0,00001069	127,3514	
185,295	54,71	65,559	127,4	0,00001116	127,3514	
185,3	54,53	65,559	127,4	0,00001141	127,3514	
185,305	54,34	65,559	127,4	0,00001091	127,3514	
185,31	54,1	65,559	127,4	0,00001037	127,3514	
185,315	53,79	65,559	127,4	0,00001056	127,3514	
185,32	53,43	65,559	127,4	0,00001075	127,3514	
185,325	53,13	65,559	127,4	0,00001037	127,3514	
185,33	53,07	65,559	127,4	0,00001016	127,3514	
185,335	53,34	65,559	127,4	0,00001056	127,3514	
185,34	54,31	65,559	127,4	0,000011	127,3514	
185,345	56,75	65,559	127,4	0,00001078	127,3514	
185,35	61,17	65,559	127,4	0,00001044	127,3514	
185,355	66,76	65,559	127,4	0,00001066	127,3514	
185,36	71,7	65,559	127,4	0,00001081	127,3514	
185,365	74,59	65,559	127,4	0,00001031	127,3514	
185,37	75,23	65,559	127,4	0,00000997	127,3514	
185,375	74,52	65,559	127,4	0,00001037	127,3514	
185,38	73,68	65,559	127,4	0,00001081	127,3514	
185,385	73,61	65,559	127,4	0,00001059	127,3514	
185,39	74,56	65,559	127,4	0,00001016	127,3514	
185,395	76,17	65,559	127,4	0,00001041	127,3514	
185,4	77,76	65,559	127,4	0,00001078	127,3514	
185,405	78,79	65,559	127,4	0,0000105	127,3514	
185,41	79,03	66,1413	123,52	0,00001022	123,4698	
185,415	78,64	66,1413	123,52	0,00001069	123,4698	
185,42	77,94	66,1413	123,52	0,00001125	123,4698	
185,425	77,24	66,1413	123,52	0,00001112	123,4698	
185,43	76,71	66,1413	123,52	0,00001081	123,4698	
185,435	76,36	66,1413	123,52	0,00001112	123,4698	
185,44	76,05	66,1413	123,52	0,00001162	123,4698	
185,445	75,66	66,1413	123,52	0,00001144	123,4698	
185,45	75,14	66,1413	123,52	0,00001122	123,4698	
185,455	74,53	66,1413	123,52	0,00001153	123,4698	
185,46	73,91	66,1413	123,52	0,00001175	123,4698	
185,465	73,34	66,1413	123,52	0,00001125	123,4698	
185,47	72,85	66,1413	123,52	0,00001053	123,4698	
185,475	72,39	66,1413	123,52	0,00001056	123,4698	
185,48	71,97	66,1413	123,52	0,00001084	123,4698	
185,485	71,54	66,1413	123,52	0,00001062	123,4698	
185,49	71,11	66,1413	123,52	0,00001047	123,4698	
185,495	70,68	66,1413	123,52	0,00001088	123,4698	
185,5	70,21	66,1413	123,52	0,00001125	123,4698	
185,505	69,63	66,1413	123,52	0,00001081	123,4698	
185,51	68,75	66,1413	123,52	0,00001009	123,4698	
185,515	67,35	66,1413	123,52	0,00001006	123,4698	
185,52	65,73	66,1413	123,52	0,00001037	123,4698	
185,525	64,87	66,1413	123,52	0,00001012	123,4698	
185,53	65,54	66,1413	123,52	0,00000987	123,4698	
185,535	67,38	66,1413	123,52	0,00001025	123,4698	
185,54	69,35	66,1413	123,52	0,00001069	123,4698	
185,545	70,51	66,1413	123,52	0,00001044	123,4698	
185,55	70,57	66,1413	123,52	0,00000984	123,4698	
185,555	69,84	66,1413	123,52	0,00000984	123,4698	
185,56	68,86	66,1413	123,52	0,00001009	123,4698	
185,565	68,16	66,1413	123,52	0,00000975	123,4698	
185,57	68	66,1413	123,52	0,00000931	123,4698	
185,575	68,43	66,1413	123,52	0,00000941	123,4698	
185,58	69,17	66,1413	123,52	0,00000953	123,4698	
185,585	69,84	66,1413	123,52	0,00000903	123,4698	
185,59	70,11	66,1413	123,52	0,00000828	123,4698	
185,595	69,86	66,1413	123,52	0,00000816	123,4698	
185,6	69,23	66,1413	123,52	0,00000834	123,4698	
185,605	68,46	66,1413	123,52	0,00000794	123,4698	
185,61	67,8	66,1413	123,52	0,00000744	123,4698	
185,615	67,35	66,1413	123,52	0,0000075	123,4698	
185,62	67,01	66,1413	123,52	0,00000759	123,4698	
185,625	66,68	66,1413	123,52	0,00000719	123,4698	
185,63	66,28	66,1413	123,52	0,00000663	123,4698	
185,635	65,81	66,1413	123,52	0,00000672	123,4698	
185,64	65,27	66,1413	123,52	0,00000725	123,4698	
185,645	64,69	66,1413	123,52	0,00000734	123,4698	
185,65	64,08	66,1413	123,52	0,00000734	123,4698	
185,655	63,5	66,1413	123,52	0,00000784	123,4698	
185,66	62,95	66,1413	123,52	0,00000828	123,4698	
185,665	62,46	66,1413	123,52	0,00000819	123,4698	
185,67	61,96	66,1413	123,52	0,00000803	123,4698	
185,675	61,47	66,1413	123,52	0,00000859	123,4698	
185,68	61,01	66,1413	123,52	0,00000947	123,4698	
185,685	60,55	66,1413	123,52	0,00000981	123,4698	
185,69	60,1	66,1413	123,52	0,00000991	123,4698	
185,695	59,69	66,1413	123,52	0,00001037	123,4698	
185,7	59,3	66,1413	123,52	0,00001069	123,4698	
185,705	58,93	66,1413	123,52	0,00001034	123,4698	
185,71	58,58	66,1413	123,52	0,00001	123,4698	
185,715	58,23	66,1413	123,52	0,00001031	123,4698	
185,72	57,91	66,1413	123,52	0,00001081	123,4698	
185,725	57,62	66,1413	123,52	0,00001062	123,4698	
185,73	57,38	66,1413	123,52	0,00001012	123,4698	
185,735	57,21	66,1413	123,52	0,00001006	123,4698	
185,74	57,09	66,1413	123,52	0,00001003	123,4698	
185,745	56,96	66,1413	123,52	0,00000944	123,4698	
185,75	56,77	66,1413	123,52	0,00000887	123,4698	
185,755	56,5	66,1413	123,52	0,00000903	123,4698	
185,76	56,19	66,1413	123,52	0,00000959	123,4698	
185,765	55,87	66,1413	123,52	0,00000956	123,4698	
185,77	55,59	66,1413	123,52	0,00000934	123,4698	
185,775	55,4	66,1413	123,52	0,00000969	123,4698	
185,78	55,23	66,1413	123,52	0,00001	123,4698	
185,785	55,04	66,1413	123,52	0,00000963	123,4698	
185,79	54,79	66,1413	123,52	0,00000906	123,4698	
185,795	54,47	66,1413	123,52	0,00000916	123,4698	
185,8	54,09	66,1413	123,52	0,00000963	123,4698	
185,805	53,62	66,1413	123,52	0,00000941	123,4698	
185,81	53,22	66,1413	123,52	0,00000897	123,4698	
185,815	53,07	66,1413	123,52	0,00000916	123,4698	
185,82	53,31	66,1413	123,52	0,00000953	123,4698	
185,825	54,26	66,1413	123,52	0,00000937	123,4698	
185,83	56,78	66,1413	123,52	0,00000916	123,4698	
185,835	61,46	66,1413	123,52	0,00000934	123,4698	
185,84	67,52	66,1413	123,52	0,00000953	123,4698	
185,845	73,1	66,1413	123,52	0,00000919	123,4698	
185,85	76,57	66,1413	123,52	0,00000862	123,4698	
185,855	77,51	66,1413	123,52	0,00000859	123,4698	
185,86	76,75	66,1413	123,52	0,00000862	123,4698	
185,865	75,68	66,1413	123,52	0,00000809	123,4698	
185,87	75,38	66,1413	123,52	0,00000741	123,4698	
185,875	76,25	66,1413	123,52	0,00000716	123,4698	
185,88	77,91	66,1413	123,52	0,00000712	123,4698	
185,885	79,67	66,1413	123,52	0,00000697	123,4698	
185,89	80,88	66,1413	123,52	0,00000712	123,4698	
185,895	81,26	66,7205	121,52	0,00000809	121,4674	
185,9	80,92	66,7205	121,52	0,00000912	121,4674	
185,905	80,19	66,7205	121,52	0,00000941	121,4674	
185,91	79,43	66,7205	121,52	0,00000944	121,4674	
185,915	78,88	66,7205	121,52	0,00000975	121,4674	
185,92	78,54	66,7205	121,52	0,00001006	121,4674	
185,925	78,24	66,7205	121,52	0,00000994	121,4674	
185,93	77,82	66,7205	121,52	0,00000963	121,4674	
185,935	77,2	66,7205	121,52	0,00000966	121,4674	
185,94	76,42	66,7205	121,52	0,00000969	121,4674	
185,945	75,6	66,7205	121,52	0,00000906	121,4674	
185,95	74,83	66,7205	121,52	0,00000838	121,4674	
185,955	74,15	66,7205	121,52	0,00000812	121,4674	
185,96	73,53	66,7205	121,52	0,000008	121,4674	
185,965	72,95	66,7205	121,52	0,00000791	121,4674	
185,97	72,39	66,7205	121,52	0,00000819	121,4674	
185,975	71,84	66,7205	121,52	0,00000916	121,4674	
185,98	71,35	66,7205	121,52	0,00001019	121,4674	
185,985	70,93	66,7205	121,52	0,00001044	121,4674	
185,99	70,57	66,7205	121,52	0,00001019	121,4674	
185,995	70,14	66,7205	121,52	0,00000991	121,4674	
186	69,32	66,7205	121,52	0,00000925	121,4674	
186,005	67,97	66,7205	121,52	0,00000809	121,4674	
186,01	66,62	66,7205	121,52	0,00000716	121,4674	
186,015	66,34	66,7205	121,52	0,00000703	121,4674	
186,02	67,47	66,7205	121,52	0,00000728	121,4674	
186,025	69,35	66,7205	121,52	0,00000725	121,4674	
186,03	70,96	66,7205	121,52	0,00000741	121,4674	
186,035	71,61	66,7205	121,52	0,00000822	121,4674	
186,04	71,27	66,7205	121,52	0,00000903	121,4674	
186,045	70,33	66,7205	121,52	0,00000928	121,4674	
186,05	69,39	66,7205	121,52	0,00000931	121,4674	
186,055	68,93	66,7205	121,52	0,00000969	121,4674	
186,06	69,1	66,7205	121,52	0,00001019	121,4674	
186,065	69,72	66,7205	121,52	0,00001016	121,4674	
186,07	70,45	66,7205	121,52	0,00000994	121,4674	
186,075	70,91	66,7205	121,52	0,00001016	121,4674	
186,08	70,91	66,7205	121,52	0,00001037	121,4674	
186,085	70,44	66,7205	121,52	0,00001028	121,4674	
186,09	69,68	66,7205	121,52	0,00001016	121,4674	
186,095	68,9	66,7205	121,52	0,00001031	121,4674	
186,1	68,26	66,7205	121,52	0,00001053	121,4674	
186,105	67,79	66,7205	121,52	0,00001031	121,4674	
186,11	67,41	66,7205	121,52	0,00000997	121,4674	
186,115	67,04	66,7205	121,52	0,00001003	121,4674	
186,12	66,6	66,7205	121,52	0,00001006	121,4674	
186,125	66,06	66,7205	121,52	0,00000972	121,4674	
186,13	65,45	66,7205	121,52	0,00000953	121,4674	
186,135	64,79	66,7205	121,52	0,00000972	121,4674	
186,14	64,17	66,7205	121,52	0,00000994	121,4674	
186,145	63,59	66,7205	121,52	0,00000969	121,4674	
186,15	63,05	66,7205	121,52	0,00000928	121,4674	
186,155	62,56	66,7205	121,52	0,00000931	121,4674	
186,16	62,07	66,7205	121,52	0,00000937	121,4674	
186,165	61,56	66,7205	121,52	0,00000922	121,4674	
186,17	61,07	66,7205	121,52	0,00000919	121,4674	
186,175	60,59	66,7205	121,52	0,00000947	121,4674	
186,18	60,16	66,7205	121,52	0,00000953	121,4674	
186,185	59,76	66,7205	121,52	0,00000906	121,4674	
186,19	59,37	66,7205	121,52	0,00000856	121,4674	
186,195	59,02	66,7205	121,52	0,00000856	121,4674	
186,2	58,66	66,7205	121,52	0,00000869	121,4674	
186,205	58,33	66,7205	121,52	0,00000859	121,4674	
186,21	58,02	66,7205	121,52	0,00000856	121,4674	
186,215	57,73	66,7205	121,52	0,00000869	121,4674	
186,22	57,51	66,7205	121,52	0,00000872	121,4674	
186,225	57,33	66,7205	121,52	0,00000847	121,4674	
186,23	57,2	66,7205	121,52	0,00000822	121,4674	
186,235	57,08	66,7205	121,52	0,00000828	121,4674	
186,24	56,95	66,7205	121,52	0,00000834	121,4674	
186,245	56,75	66,7205	121,52	0,00000812	121,4674	
186,25	56,48	66,7205	121,52	0,00000812	121,4674	
186,255	56,17	66,7205	121,52	0,00000834	121,4674	
186,26	55,87	66,7205	121,52	0,00000828	121,4674	
186,265	55,62	66,7205	121,52	0,00000797	121,4674	
186,27	55,43	66,7205	121,52	0,00000772	121,4674	
186,275	55,25	66,7205	121,52	0,00000791	121,4674	
186,28	55,02	66,7205	121,52	0,00000822	121,4674	
186,285	54,76	66,7205	121,52	0,00000828	121,4674	
186,29	54,41	66,7205	121,52	0,00000841	121,4674	
186,295	54	66,7205	121,52	0,00000859	121,4674	
186,3	53,53	66,7205	121,52	0,00000853	121,4674	
186,305	53,18	66,7205	121,52	0,00000828	121,4674	
186,31	53,12	66,7205	121,52	0,00000825	121,4674	
186,315	53,49	66,7205	121,52	0,00000841	121,4674	
186,32	54,77	66,7205	121,52	0,00000841	121,4674	
186,325	57,85	66,7205	121,52	0,00000816	121,4674	
186,33	63,04	66,7205	121,52	0,00000806	121,4674	
186,335	69,13	66,7205	121,52	0,00000825	121,4674	
186,34	74,19	66,7205	121,52	0,00000822	121,4674	
186,345	76,9	66,7205	121,52	0,00000803	121,4674	
186,35	77,24	66,7205	121,52	0,00000803	121,4674	
186,355	76,29	66,7205	121,52	0,00000822	121,4674	
186,36	75,38	66,7205	121,52	0,00000834	121,4674	
186,365	75,41	66,7205	121,52	0,00000812	121,4674	
186,37	76,56	66,7205	121,52	0,000008	121,4674	
186,375	78,33	66,7205	121,52	0,00000803	121,4674	
186,38	80,01	66,7205	121,52	0,00000787	121,4674	
186,385	81,07	66,7205	121,52	0,00000769	121,4674	
186,39	81,26	66,4238	121,76	0,00000775	121,7163	
186,395	80,79	66,4238	121,76	0,000008	121,7163	
186,4	79,98	66,4238	121,76	0,00000816	121,7163	
186,405	79,21	66,4238	121,76	0,00000809	121,7163	
186,41	78,64	66,4238	121,76	0,00000809	121,7163	
186,415	78,29	66,4238	121,76	0,00000825	121,7163	
186,42	78	66,4238	121,76	0,00000822	121,7163	
186,425	77,62	66,4238	121,76	0,00000816	121,7163	
186,43	77,03	66,4238	121,76	0,00000838	121,7163	
186,435	76,26	66,4238	121,76	0,0000085	121,7163	
186,44	75,38	66,4238	121,76	0,00000834	121,7163	
186,445	74,52	66,4238	121,76	0,00000809	121,7163	
186,45	73,74	66,4238	121,76	0,00000806	121,7163	
186,455	73,09	66,4238	121,76	0,00000816	121,7163	
186,46	72,54	66,4238	121,76	0,00000803	121,7163	
186,465	72,03	66,4238	121,76	0,00000806	121,7163	
186,47	71,58	66,4238	121,76	0,00000856	121,7163	
186,475	71,15	66,4238	121,76	0,00000897	121,7163	
186,48	70,76	66,4238	121,76	0,00000891	121,7163	
186,485	70,36	66,4238	121,76	0,00000859	121,7163	
186,49	69,8	66,4238	121,76	0,00000847	121,7163	
186,495	68,81	66,4238	121,76	0,0000085	121,7163	
186,5	67,37	66,4238	121,76	0,00000831	121,7163	
186,505	66,22	66,4238	121,76	0,00000812	121,7163	
186,51	66,34	66,4238	121,76	0,00000822	121,7163	
186,515	67,79	66,4238	121,76	0,00000838	121,7163	
186,52	69,71	66,4238	121,76	0,00000838	121,7163	
186,525	71,11	66,4238	121,76	0,00000828	121,7163	
186,53	71,48	66,4238	121,76	0,00000831	121,7163	
186,535	70,91	66,4238	121,76	0,0000085	121,7163	
186,54	69,93	66,4238	121,76	0,00000847	121,7163	
186,545	69,11	66,4238	121,76	0,00000841	121,7163	
186,55	68,81	66,4238	121,76	0,00000862	121,7163	
186,555	69,13	66,4238	121,76	0,00000881	121,7163	
186,56	69,81	66,4238	121,76	0,00000869	121,7163	
186,565	70,48	66,4238	121,76	0,00000838	121,7163	
186,57	70,84	66,4238	121,76	0,00000825	121,7163	
186,575	70,69	66,4238	121,76	0,00000847	121,7163	
186,58	70,12	66,4238	121,76	0,00000856	121,7163	
186,585	69,37	66,4238	121,76	0,00000847	121,7163	
186,59	68,62	66,4238	121,76	0,00000853	121,7163	
186,595	68,04	66,4238	121,76	0,00000856	121,7163	
186,6	67,61	66,4238	121,76	0,00000838	121,7163	
186,605	67,25	66,4238	121,76	0,00000809	121,7163	
186,61	66,86	66,4238	121,76	0,00000794	121,7163	
186,615	66,4	66,4238	121,76	0,000008	121,7163	
186,62	65,84	66,4238	121,76	0,00000794	121,7163	
186,625	65,2	66,4238	121,76	0,00000781	121,7163	
186,63	64,55	66,4238	121,76	0,00000781	121,7163	
186,635	63,93	66,4238	121,76	0,00000809	121,7163	
186,64	63,36	66,4238	121,76	0,00000838	121,7163	
186,645	62,83	66,4238	121,76	0,00000834	121,7163	
186,65	62,34	66,4238	121,76	0,00000828	121,7163	
186,655	61,84	66,4238	121,76	0,00000828	121,7163	
186,66	61,35	66,4238	121,76	0,00000816	121,7163	
186,665	60,88	66,4238	121,76	0,00000794	121,7163	
186,67	60,41	66,4238	121,76	0,00000787	121,7163	
186,675	59,97	66,4238	121,76	0,000008	121,7163	
186,68	59,55	66,4238	121,76	0,00000816	121,7163	
186,685	59,16	66,4238	121,76	0,00000803	121,7163	
186,69	58,79	66,4238	121,76	0,00000794	121,7163	
186,695	58,45	66,4238	121,76	0,00000803	121,7163	
186,7	58,12	66,4238	121,76	0,00000791	121,7163	
186,705	57,82	66,4238	121,76	0,00000759	121,7163	
186,71	57,57	66,4238	121,76	0,00000737	121,7163	
186,715	57,36	66,4238	121,76	0,00000744	121,7163	
186,72	57,18	66,4238	121,76	0,00000753	121,7163	
186,725	57,06	66,4238	121,76	0,00000728	121,7163	
186,73	56,95	66,4238	121,76	0,00000694	121,7163	
186,735	56,81	66,4238	121,76	0,00000684	121,7163	
186,74	56,62	66,4238	121,76	0,00000678	121,7163	
186,745	56,35	66,4238	121,76	0,00000681	121,7163	
186,75	56,04	66,4238	121,76	0,00000706	121,7163	
186,755	55,74	66,4238	121,76	0,00000756	121,7163	
186,76	55,49	66,4238	121,76	0,00000797	121,7163	
