114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
269,655	12,08	11,8698	139,51	0,00002	139,4682	
269,66	11,97	11,8698	139,51	0,00002009	139,4682	
269,665	11,88	11,8698	139,51	0,00002016	139,4682	
269,67	11,79	11,8698	139,51	0,00002003	139,4682	
269,675	11,73	11,8698	139,51	0,00001991	139,4682	
269,68	11,66	11,8698	139,51	0,00001997	139,4682	
269,685	11,61	11,8698	139,51	0,00002	139,4682	
269,69	11,57	11,8698	139,51	0,00001991	139,4682	
269,695	11,55	11,8698	139,51	0,00001975	139,4682	
269,7	11,55	11,8698	139,51	0,00001969	139,4682	
269,705	11,57	11,8698	139,51	0,00001984	139,4682	
269,71	11,6	11,8698	139,51	0,00002016	139,4682	
269,715	11,63	11,8698	139,51	0,00002038	139,4682	
269,72	11,63	11,8698	139,51	0,00002041	139,4682	
269,725	11,63	11,8698	139,51	0,00002038	139,4682	
269,73	11,64	11,8698	139,51	0,0000205	139,4682	
269,735	11,66	11,8698	139,51	0,00002056	139,4682	
269,74	11,66	11,8698	139,51	0,00002047	139,4682	
269,745	11,66	11,8698	139,51	0,00002041	139,4682	
269,75	11,67	11,8698	139,51	0,0000205	139,4682	
269,755	11,67	11,8698	139,51	0,00002053	139,4682	
269,76	11,67	11,8698	139,51	0,00002028	139,4682	
269,765	11,67	11,8698	139,51	0,00002009	139,4682	
269,77	11,67	11,8698	139,51	0,00002022	139,4682	
269,775	11,67	11,8698	139,51	0,00002031	139,4682	
269,78	11,67	11,8698	139,51	0,00002019	139,4682	
269,785	11,66	11,8698	139,51	0,00002012	139,4682	
269,79	11,64	11,8698	139,51	0,00002038	139,4682	
269,795	11,64	11,8698	139,51	0,00002062	139,4682	
269,8	11,64	11,8698	139,51	0,00002053	139,4682	
269,805	11,63	11,8698	139,51	0,00002047	139,4682	
269,81	11,63	11,8698	139,51	0,00002066	139,4682	
269,815	11,61	11,8698	139,51	0,00002075	139,4682	
269,82	11,6	11,8698	139,51	0,00002041	139,4682	
269,825	11,58	11,8698	139,51	0,00002016	139,4682	
269,83	11,58	11,8698	139,51	0,00002038	139,4682	
269,835	11,57	11,8698	139,51	0,00002056	139,4682	
269,84	11,55	11,8698	139,51	0,00002031	139,4682	
269,845	11,54	11,8698	139,51	0,00002009	139,4682	
269,85	11,52	11,8698	139,51	0,00002019	139,4682	
269,855	11,52	11,8698	139,51	0,00002031	139,4682	
269,86	11,49	11,8698	139,51	0,00002053	139,4682	
269,865	11,49	11,8698	139,51	0,00002062	139,4682	
269,87	11,49	11,8698	139,51	0,00002041	139,4682	
269,875	11,49	11,8698	139,51	0,00002012	139,4682	
269,88	11,48	11,8698	139,51	0,00002012	139,4682	
269,885	11,48	11,8698	139,51	0,00002016	139,4682	
269,89	11,46	11,8698	139,51	0,00002009	139,4682	
269,895	11,46	11,8698	139,51	0,00002003	139,4682	
269,9	11,46	11,8698	139,51	0,00002016	139,4682	
269,905	11,45	11,8698	139,51	0,00002025	139,4682	
269,91	11,45	11,8698	139,51	0,00002025	139,4682	
269,915	11,45	11,8698	139,51	0,00002028	139,4682	
269,92	11,45	11,8698	139,51	0,00002044	139,4682	
269,925	11,43	11,8698	139,51	0,00002059	139,4682	
269,93	11,43	11,8698	139,51	0,00002062	139,4682	
269,935	11,43	11,8698	139,51	0,00002056	139,4682	
269,94	11,42	11,8698	139,51	0,00002053	139,4682	
269,945	11,42	11,8698	139,51	0,00002056	139,4682	
269,95	11,45	11,8698	139,51	0,00002062	139,4682	
269,955	11,48	11,8698	139,51	0,00002072	139,4682	
269,96	11,52	11,8698	139,51	0,00002072	139,4682	
269,965	11,58	11,8698	139,51	0,00002069	139,4682	
269,97	11,66	11,8698	139,51	0,00002069	139,4682	
269,975	11,75	11,8698	139,51	0,00002066	139,4682	
269,98	11,85	11,8698	139,51	0,00002053	139,4682	
269,985	11,99	11,8698	139,51	0,0000205	139,4682	
269,99	12,21	11,8698	139,51	0,00002059	139,4682	
269,995	12,54	11,8698	139,51	0,00002062	139,4682	
270	12,83	11,8698	139,51	0,0000205	139,4682	
270,005	13	11,8698	139,51	0,00002047	139,4682	
270,01	13,07	11,8698	139,51	0,00002066	139,4682	
270,015	13,1	11,8698	139,51	0,00002084	139,4682	
270,02	13,13	11,8146	137,93	0,00002072	137,8788	
270,025	13,13	11,8146	137,93	0,00002053	137,8788	
270,03	13,12	11,8146	137,93	0,00002062	137,8788	
270,035	13,07	11,8146	137,93	0,00002075	137,8788	
270,04	13,01	11,8146	137,93	0,00002084	137,8788	
270,045	12,94	11,8146	137,93	0,00002084	137,8788	
270,05	12,85	11,8146	137,93	0,00002047	137,8788	
270,055	12,75	11,8146	137,93	0,00002019	137,8788	
270,06	12,64	11,8146	137,93	0,00002031	137,8788	
270,065	12,52	11,8146	137,93	0,00002047	137,8788	
270,07	12,42	11,8146	137,93	0,0000205	137,8788	
270,075	12,28	11,8146	137,93	0,00002044	137,8788	
270,08	12,16	11,8146	137,93	0,00002059	137,8788	
270,085	12,03	11,8146	137,93	0,00002072	137,8788	
270,09	11,93	11,8146	137,93	0,00002047	137,8788	
270,095	11,84	11,8146	137,93	0,00002034	137,8788	
270,1	11,76	11,8146	137,93	0,00002056	137,8788	
270,105	11,69	11,8146	137,93	0,00002069	137,8788	
270,11	11,61	11,8146	137,93	0,00002053	137,8788	
270,115	11,55	11,8146	137,93	0,00002041	137,8788	
270,12	11,52	11,8146	137,93	0,00002056	137,8788	
270,125	11,49	11,8146	137,93	0,00002066	137,8788	
270,13	11,48	11,8146	137,93	0,00002047	137,8788	
270,135	11,48	11,8146	137,93	0,00002031	137,8788	
270,14	11,51	11,8146	137,93	0,00002053	137,8788	
270,145	11,52	11,8146	137,93	0,00002075	137,8788	
270,15	11,55	11,8146	137,93	0,00002069	137,8788	
270,155	11,55	11,8146	137,93	0,00002059	137,8788	
270,16	11,57	11,8146	137,93	0,00002062	137,8788	
270,165	11,57	11,8146	137,93	0,00002066	137,8788	
270,17	11,57	11,8146	137,93	0,0000205	137,8788	
270,175	11,58	11,8146	137,93	0,00002038	137,8788	
270,18	11,58	11,8146	137,93	0,00002044	137,8788	
270,185	11,58	11,8146	137,93	0,00002047	137,8788	
270,19	11,58	11,8146	137,93	0,00002041	137,8788	
270,195	11,58	11,8146	137,93	0,00002031	137,8788	
270,2	11,58	11,8146	137,93	0,00002028	137,8788	
270,205	11,58	11,8146	137,93	0,00002031	137,8788	
270,21	11,58	11,8146	137,93	0,00002034	137,8788	
270,215	11,58	11,8146	137,93	0,00002034	137,8788	
270,22	11,57	11,8146	137,93	0,00002038	137,8788	
270,225	11,57	11,8146	137,93	0,00002041	137,8788	
270,23	11,55	11,8146	137,93	0,00002041	137,8788	
270,235	11,55	11,8146	137,93	0,00002034	137,8788	
270,24	11,54	11,8146	137,93	0,00002025	137,8788	
270,245	11,52	11,8146	137,93	0,00002025	137,8788	
270,25	11,52	11,8146	137,93	0,00002044	137,8788	
270,255	11,51	11,8146	137,93	0,00002059	137,8788	
270,26	11,51	11,8146	137,93	0,0000205	137,8788	
270,265	11,49	11,8146	137,93	0,00002031	137,8788	
270,27	11,48	11,8146	137,93	0,00002028	137,8788	
270,275	11,46	11,8146	137,93	0,00002025	137,8788	
270,28	11,46	11,8146	137,93	0,00002012	137,8788	
270,285	11,45	11,8146	137,93	0,00002006	137,8788	
270,29	11,45	11,8146	137,93	0,00002022	137,8788	
270,295	11,43	11,8146	137,93	0,00002031	137,8788	
270,3	11,42	11,8146	137,93	0,00002012	137,8788	
270,305	11,42	11,8146	137,93	0,00001994	137,8788	
270,31	11,43	11,8146	137,93	0,00002003	137,8788	
270,315	11,42	11,8146	137,93	0,00002009	137,8788	
270,32	11,4	11,8146	137,93	0,00001991	137,8788	
270,325	11,39	11,8146	137,93	0,00001981	137,8788	
270,33	11,39	11,8146	137,93	0,00001994	137,8788	
270,335	11,39	11,8146	137,93	0,00002006	137,8788	
270,34	11,39	11,8146	137,93	0,00002038	137,8788	
270,345	11,38	11,8146	137,93	0,00002069	137,8788	
270,35	11,38	11,8146	137,93	0,00002056	137,8788	
270,355	11,38	11,8146	137,93	0,00002034	137,8788	
270,36	11,38	11,8146	137,93	0,00002044	137,8788	
270,365	11,36	11,8146	137,93	0,0000205	137,8788	
270,37	11,36	11,8146	137,93	0,00002031	137,8788	
270,375	11,35	11,8146	137,93	0,00002019	137,8788	
270,38	11,36	11,8146	137,93	0,00002034	137,8788	
270,385	11,38	11,8146	137,93	0,0000205	137,8788	
270,39	11,42	11,8146	137,93	0,00002034	137,8788	
270,395	11,46	11,8146	137,93	0,00002022	137,8788	
270,4	11,52	11,8146	137,93	0,00002034	137,8788	
270,405	11,61	11,8146	137,93	0,00002047	137,8788	
270,41	11,7	11,8146	137,93	0,00002044	137,8788	
270,415	11,81	11,8146	137,93	0,00002038	137,8788	
270,42	11,96	11,8146	137,93	0,00002044	137,8788	
270,425	12,21	11,8146	137,93	0,00002047	137,8788	
270,43	12,55	11,8146	137,93	0,00002038	137,8788	
270,435	12,82	11,8146	137,93	0,00002034	137,8788	
270,44	12,94	11,8146	137,93	0,00002044	137,8788	
270,445	13	11,8146	137,93	0,00002062	137,8788	
270,45	13,04	11,8146	137,93	0,00002075	137,8788	
270,455	13,06	11,8146	137,93	0,00002075	137,8788	
270,46	13,06	11,7291	137,93	0,00002069	137,8788	
270,465	13,03	11,7291	137,93	0,00002056	137,8788	
270,47	13	11,7291	137,93	0,00002041	137,8788	
270,475	12,94	11,7291	137,93	0,00002028	137,8788	
270,48	12,85	11,7291	137,93	0,00002022	137,8788	
270,485	12,76	11,7291	137,93	0,00002019	137,8788	
270,49	12,66	11,7291	137,93	0,00002025	137,8788	
270,495	12,55	11,7291	137,93	0,00002034	137,8788	
270,5	12,43	11,7291	137,93	0,00002044	137,8788	
270,505	12,33	11,7291	137,93	0,0000205	137,8788	
270,51	12,19	11,7291	137,93	0,00002059	137,8788	
270,515	12,08	11,7291	137,93	0,00002062	137,8788	
270,52	11,96	11,7291	137,93	0,0000205	137,8788	
270,525	11,85	11,7291	137,93	0,00002041	137,8788	
270,53	11,76	11,7291	137,93	0,00002047	137,8788	
270,535	11,69	11,7291	137,93	0,00002047	137,8788	
270,54	11,61	11,7291	137,93	0,00002025	137,8788	
270,545	11,54	11,7291	137,93	0,00002012	137,8788	
270,55	11,48	11,7291	137,93	0,00002038	137,8788	
270,555	11,45	11,7291	137,93	0,00002062	137,8788	
270,56	11,42	11,7291	137,93	0,00002044	137,8788	
270,565	11,4	11,7291	137,93	0,00002025	137,8788	
270,57	11,42	11,7291	137,93	0,00002034	137,8788	
270,575	11,45	11,7291	137,93	0,00002041	137,8788	
270,58	11,46	11,7291	137,93	0,00002012	137,8788	
270,585	11,48	11,7291	137,93	0,00001987	137,8788	
270,59	11,49	11,7291	137,93	0,00001984	137,8788	
270,595	11,49	11,7291	137,93	0,00001987	137,8788	
270,6	11,51	11,7291	137,93	0,00002016	137,8788	
270,605	11,51	11,7291	137,93	0,00002041	137,8788	
270,61	11,52	11,7291	137,93	0,00002031	137,8788	
270,615	11,52	11,7291	137,93	0,00002022	137,8788	
270,62	11,52	11,7291	137,93	0,00002038	137,8788	
270,625	11,52	11,7291	137,93	0,00002056	137,8788	
270,63	11,52	11,7291	137,93	0,00002044	137,8788	
270,635	11,52	11,7291	137,93	0,00002031	137,8788	
270,64	11,51	11,7291	137,93	0,00002041	137,8788	
270,645	11,51	11,7291	137,93	0,00002059	137,8788	
270,65	11,51	11,7291	137,93	0,00002059	137,8788	
270,655	11,51	11,7291	137,93	0,00002053	137,8788	
270,66	11,49	11,7291	137,93	0,00002053	137,8788	
270,665	11,49	11,7291	137,93	0,00002053	137,8788	
270,67	11,49	11,7291	137,93	0,00002044	137,8788	
270,675	11,48	11,7291	137,93	0,00002044	137,8788	
270,68	11,46	11,7291	137,93	0,00002053	137,8788	
270,685	11,46	11,7291	137,93	0,00002059	137,8788	
270,69	11,45	11,7291	137,93	0,00002056	137,8788	
270,695	11,45	11,7291	137,93	0,00002053	137,8788	
270,7	11,43	11,7291	137,93	0,00002059	137,8788	
270,705	11,42	11,7291	137,93	0,00002056	137,8788	
270,71	11,4	11,7291	137,93	0,0000205	137,8788	
270,715	11,4	11,7291	137,93	0,00002044	137,8788	
270,72	11,39	11,7291	137,93	0,00002044	137,8788	
270,725	11,38	11,7291	137,93	0,00002047	137,8788	
270,73	11,38	11,7291	137,93	0,0000205	137,8788	
270,735	11,38	11,7291	137,93	0,00002038	137,8788	
270,74	11,36	11,7291	137,93	0,00002019	137,8788	
270,745	11,36	11,7291	137,93	0,00002016	137,8788	
270,75	11,36	11,7291	137,93	0,00002038	137,8788	
270,755	11,35	11,7291	137,93	0,00002053	137,8788	
270,76	11,35	11,7291	137,93	0,00002041	137,8788	
270,765	11,33	11,7291	137,93	0,00002022	137,8788	
270,77	11,33	11,7291	137,93	0,00002016	137,8788	
270,775	11,32	11,7291	137,93	0,00002012	137,8788	
270,78	11,32	11,7291	137,93	0,00002025	137,8788	
270,785	11,32	11,7291	137,93	0,00002041	137,8788	
270,79	11,32	11,7291	137,93	0,00002006	137,8788	
270,795	11,32	11,7291	137,93	0,00001981	137,8788	
270,8	11,3	11,7291	137,93	0,00002012	137,8788	
270,805	11,29	11,7291	137,93	0,00002053	137,8788	
270,81	11,29	11,7291	137,93	0,00002047	137,8788	
270,815	11,3	11,7291	137,93	0,00002031	137,8788	
270,82	11,32	11,7291	137,93	0,0000205	137,8788	
270,825	11,35	11,7291	137,93	0,00002069	137,8788	
270,83	11,39	11,7291	137,93	0,00002047	137,8788	
270,835	11,45	11,7291	137,93	0,00002028	137,8788	
270,84	11,52	11,7291	137,93	0,00002044	137,8788	
270,845	11,63	11,7291	137,93	0,00002062	137,8788	
270,85	11,73	11,7291	137,93	0,00002053	137,8788	
270,855	11,88	11,7291	137,93	0,00002038	137,8788	
270,86	12,13	11,7291	137,93	0,00002041	137,8788	
270,865	12,45	11,7291	137,93	0,00002044	137,8788	
270,87	12,72	11,7291	137,93	0,00002031	137,8788	
270,875	12,85	11,7291	137,93	0,00002025	137,8788	
270,88	12,91	11,7291	137,93	0,00002034	137,8788	
270,885	12,94	11,7291	137,93	0,00002041	137,8788	
270,89	12,97	11,7291	137,93	0,00002031	137,8788	
270,895	12,97	11,6418	137,93	0,00002022	137,8827	
270,9	12,94	11,6418	137,93	0,00002019	137,8827	
270,905	12,89	11,6418	137,93	0,00002019	137,8827	
270,91	12,83	11,6418	137,93	0,00002019	137,8827	
270,915	12,76	11,6418	137,93	0,00002025	137,8827	
270,92	12,67	11,6418	137,93	0,00002031	137,8827	
270,925	12,57	11,6418	137,93	0,00002038	137,8827	
270,93	12,46	11,6418	137,93	0,00002041	137,8827	
270,935	12,36	11,6418	137,93	0,00002041	137,8827	
270,94	12,24	11,6418	137,93	0,00002044	137,8827	
270,945	12,12	11,6418	137,93	0,0000205	137,8827	
270,95	11,99	11,6418	137,93	0,00002062	137,8827	
270,955	11,87	11,6418	137,93	0,00002066	137,8827	
270,96	11,76	11,6418	137,93	0,00002047	137,8827	
270,965	11,67	11,6418	137,93	0,00002022	137,8827	
270,97	11,58	11,6418	137,93	0,00002012	137,8827	
270,975	11,52	11,6418	137,93	0,00002006	137,8827	
270,98	11,45	11,6418	137,93	0,00001994	137,8827	
270,985	11,4	11,6418	137,93	0,00001994	137,8827	
270,99	11,36	11,6418	137,93	0,00002016	137,8827	
270,995	11,33	11,6418	137,93	0,00002034	137,8827	
271	11,33	11,6418	137,93	0,00002022	137,8827	
271,005	11,35	11,6418	137,93	0,00002009	137,8827	
271,01	11,38	11,6418	137,93	0,00002022	137,8827	
271,015	11,39	11,6418	137,93	0,00002034	137,8827	
271,02	11,4	11,6418	137,93	0,00002019	137,8827	
271,025	11,42	11,6418	137,93	0,00002006	137,8827	
271,03	11,42	11,6418	137,93	0,00002034	137,8827	
271,035	11,43	11,6418	137,93	0,00002062	137,8827	
271,04	11,43	11,6418	137,93	0,0000205	137,8827	
271,045	11,45	11,6418	137,93	0,00002031	137,8827	
271,05	11,45	11,6418	137,93	0,00002028	137,8827	
271,055	11,45	11,6418	137,93	0,00002019	137,8827	
271,06	11,45	11,6418	137,93	0,00002028	137,8827	
271,065	11,45	11,6418	137,93	0,00002041	137,8827	
271,07	11,45	11,6418	137,93	0,00002016	137,8827	
271,075	11,45	11,6418	137,93	0,00001991	137,8827	
271,08	11,45	11,6418	137,93	0,00002	137,8827	
271,085	11,45	11,6418	137,93	0,00002016	137,8827	
271,09	11,43	11,6418	137,93	0,00002003	137,8827	
271,095	11,43	11,6418	137,93	0,00001997	137,8827	
271,1	11,43	11,6418	137,93	0,00002016	137,8827	
271,105	11,42	11,6418	137,93	0,00002031	137,8827	
271,11	11,42	11,6418	137,93	0,00002025	137,8827	
271,115	11,4	11,6418	137,93	0,00002016	137,8827	
271,12	11,39	11,6418	137,93	0,00002028	137,8827	
271,125	11,38	11,6418	137,93	0,00002038	137,8827	
271,13	11,38	11,6418	137,93	0,00002025	137,8827	
271,135	11,36	11,6418	137,93	0,00002012	137,8827	
271,14	11,35	11,6418	137,93	0,00002019	137,8827	
271,145	11,33	11,6418	137,93	0,00002031	137,8827	
271,15	11,32	11,6418	137,93	0,00002044	137,8827	
271,155	11,3	11,6418	137,93	0,00002044	137,8827	
271,16	11,3	11,6418	137,93	0,00002034	137,8827	
271,165	11,29	11,6418	137,93	0,00002019	137,8827	
271,17	11,29	11,6418	137,93	0,00002009	137,8827	
271,175	11,29	11,6418	137,93	0,00002006	137,8827	
271,18	11,27	11,6418	137,93	0,00002006	137,8827	
271,185	11,27	11,6418	137,93	0,00002009	137,8827	
271,19	11,26	11,6418	137,93	0,00002025	137,8827	
271,195	11,26	11,6418	137,93	0,00002038	137,8827	
271,2	11,26	11,6418	137,93	0,00002031	137,8827	
271,205	11,24	11,6418	137,93	0,00002022	137,8827	
271,21	11,24	11,6418	137,93	0,00002028	137,8827	
271,215	11,24	11,6418	137,93	0,00002031	137,8827	
271,22	11,24	11,6418	137,93	0,00002019	137,8827	
271,225	11,23	11,6418	137,93	0,00002012	137,8827	
271,23	11,23	11,6418	137,93	0,00002031	137,8827	
271,235	11,23	11,6418	137,93	0,00002044	137,8827	
271,24	11,21	11,6418	137,93	0,00002038	137,8827	
271,245	11,21	11,6418	137,93	0,00002047	137,8827	
271,25	11,21	11,6418	137,93	0,00002075	137,8827	
271,255	11,23	11,6418	137,93	0,00002091	137,8827	
271,26	11,26	11,6418	137,93	0,00002072	137,8827	
271,265	11,3	11,6418	137,93	0,00002044	137,8827	
271,27	11,36	11,6418	137,93	0,00002025	137,8827	
271,275	11,42	11,6418	137,93	0,00002012	137,8827	
271,28	11,51	11,6418	137,93	0,00002025	137,8827	
271,285	11,61	11,6418	137,93	0,00002034	137,8827	
271,29	11,75	11,6418	137,93	0,00002012	137,8827	
271,295	11,96	11,6418	137,93	0,00001997	137,8827	
271,3	12,25	11,6418	137,93	0,00002019	137,8827	
271,305	12,55	11,6418	137,93	0,00002044	137,8827	
271,31	12,73	11,6418	137,93	0,00002034	137,8827	
271,315	12,79	11,6418	137,93	0,00002028	137,8827	
271,32	12,82	11,6418	137,93	0,00002044	137,8827	
271,325	12,85	11,6418	137,93	0,00002062	137,8827	
271,33	12,85	11,553	135,85	0,00002053	135,8059	
271,335	12,82	11,553	135,85	0,00002044	135,8059	
271,34	12,78	11,553	135,85	0,00002056	135,8059	
271,345	12,72	11,553	135,85	0,00002066	135,8059	
271,35	12,66	11,553	135,85	0,00002056	135,8059	
271,355	12,57	11,553	135,85	0,00002044	135,8059	
271,36	12,48	11,553	135,85	0,00002041	135,8059	
271,365	12,37	11,553	135,85	0,00002038	135,8059	
271,37	12,27	11,553	135,85	0,00002025	135,8059	
271,375	12,16	11,553	135,85	0,00002022	135,8059	
271,38	12,05	11,553	135,85	0,00002028	135,8059	
271,385	11,93	11,553	135,85	0,00002038	135,8059	
271,39	11,81	11,553	135,85	0,00002034	135,8059	
271,395	11,7	11,553	135,85	0,00002031	135,8059	
271,4	11,61	11,553	135,85	0,00002031	135,8059	
271,405	11,54	11,553	135,85	0,00002034	135,8059	
271,41	11,46	11,553	135,85	0,00002044	135,8059	
271,415	11,4	11,553	135,85	0,0000205	135,8059	
271,42	11,35	11,553	135,85	0,00002047	135,8059	
271,425	11,3	11,553	135,85	0,00002041	135,8059	
271,43	11,27	11,553	135,85	0,00002044	135,8059	
271,435	11,24	11,553	135,85	0,00002041	135,8059	
271,44	11,24	11,553	135,85	0,00002019	135,8059	
271,445	11,27	11,553	135,85	0,00002006	135,8059	
271,45	11,3	11,553	135,85	0,00002019	135,8059	
271,455	11,32	11,553	135,85	0,00002041	135,8059	
271,46	11,32	11,553	135,85	0,00002066	135,8059	
271,465	11,32	11,553	135,85	0,00002075	135,8059	
271,47	11,33	11,553	135,85	0,00002047	135,8059	
271,475	11,33	11,553	135,85	0,00002009	135,8059	
271,48	11,33	11,553	135,85	0,00002003	135,8059	
271,485	11,33	11,553	135,85	0,00002012	135,8059	
271,49	11,35	11,553	135,85	0,00002028	135,8059	
271,495	11,35	11,553	135,85	0,00002044	135,8059	
271,5	11,35	11,553	135,85	0,00002078	135,8059	
271,505	11,35	11,553	135,85	0,00002109	135,8059	
271,51	11,35	11,553	135,85	0,00002097	135,8059	
271,515	11,35	11,553	135,85	0,00002081	135,8059	
271,52	11,33	11,553	135,85	0,000021	135,8059	
271,525	11,33	11,553	135,85	0,00002125	135,8059	
271,53	11,33	11,553	135,85	0,00002109	135,8059	
271,535	11,32	11,553	135,85	0,00002084	135,8059	
271,54	11,32	11,553	135,85	0,00002081	135,8059	
271,545	11,32	11,553	135,85	0,00002075	135,8059	
271,55	11,3	11,553	135,85	0,00002053	135,8059	
271,555	11,3	11,553	135,85	0,00002044	135,8059	
271,56	11,29	11,553	135,85	0,00002062	135,8059	
271,565	11,27	11,553	135,85	0,00002084	135,8059	
271,57	11,27	11,553	135,85	0,00002087	135,8059	
271,575	11,26	11,553	135,85	0,00002078	135,8059	
271,58	11,24	11,553	135,85	0,00002066	135,8059	
271,585	11,23	11,553	135,85	0,00002056	135,8059	
271,59	11,21	11,553	135,85	0,0000205	135,8059	
271,595	11,21	11,553	135,85	0,00002041	135,8059	
271,6	11,2	11,553	135,85	0,00002028	135,8059	
271,605	11,2	11,553	135,85	0,00002022	135,8059	
271,61	11,2	11,553	135,85	0,00002028	135,8059	
271,615	11,2	11,553	135,85	0,00002038	135,8059	
271,62	11,2	11,553	135,85	0,00002034	135,8059	
271,625	11,18	11,553	135,85	0,00002028	135,8059	
271,63	11,17	11,553	135,85	0,00002034	135,8059	
271,635	11,17	11,553	135,85	0,00002038	135,8059	
271,64	11,15	11,553	135,85	0,00002022	135,8059	
271,645	11,14	11,553	135,85	0,00002006	135,8059	
271,65	11,14	11,553	135,85	0,00002022	135,8059	
271,655	11,14	11,553	135,85	0,00002038	135,8059	
271,66	11,14	11,553	135,85	0,00002028	135,8059	
271,665	11,12	11,553	135,85	0,00002012	135,8059	
271,67	11,12	11,553	135,85	0,00002019	135,8059	
271,675	11,11	11,553	135,85	0,00002019	135,8059	
271,68	11,09	11,553	135,85	0,00001994	135,8059	
271,685	11,09	11,553	135,85	0,00001972	135,8059	
271,69	11,11	11,553	135,85	0,00001984	135,8059	
271,695	11,12	11,553	135,85	0,00002	135,8059	
271,7	11,17	11,553	135,85	0,00001975	135,8059	
271,705	11,21	11,553	135,85	0,00001944	135,8059	
271,71	11,29	11,553	135,85	0,00001931	135,8059	
271,715	11,36	11,553	135,85	0,00001931	135,8059	
271,72	11,45	11,553	135,85	0,0000195	135,8059	
271,725	11,55	11,553	135,85	0,00001981	135,8059	
271,73	11,72	11,553	135,85	0,00001984	135,8059	
271,735	12	11,553	135,85	0,00001975	135,8059	
271,74	12,33	11,553	135,85	0,00001975	135,8059	
271,745	12,58	11,553	135,85	0,00001978	135,8059	
271,75	12,69	11,553	135,85	0,00001975	135,8059	
271,755	12,75	11,553	135,85	0,00001981	135,8059	
271,76	12,79	11,553	135,85	0,00002	135,8059	
271,765	12,82	11,553	135,85	0,00002019	135,8059	
271,77	12,83	11,4927	136,88	0,00002022	136,8308	
271,775	12,8	11,4927	136,88	0,00002025	136,8308	
271,78	12,76	11,4927	136,88	0,00002038	136,8308	
271,785	12,7	11,4927	136,88	0,00002041	136,8308	
271,79	12,63	11,4927	136,88	0,00002038	136,8308	
271,795	12,52	11,4927	136,88	0,00002031	136,8308	
271,8	12,42	11,4927	136,88	0,00002031	136,8308	
271,805	12,3	11,4927	136,88	0,00002034	136,8308	
271,81	12,18	11,4927	136,88	0,00002041	136,8308	
