87,4	59,73	58,6695	122,64	0,0000135	122,5911	
87,405	59,06	58,6695	122,64	0,00001337	122,5911	
87,41	58,96	58,6695	122,64	0,00001281	122,5911	
87,415	59,45	58,6695	122,64	0,00001297	122,5911	
87,42	60,27	58,6695	122,64	0,00001359	122,5911	
87,425	61,06	58,6695	122,64	0,00001353	122,5911	
87,43	61,55	58,6695	122,64	0,00001287	122,5911	
87,435	61,59	58,6695	122,64	0,00001272	122,5911	
87,44	61,23	58,6695	122,64	0,00001325	122,5911	
87,445	60,7	58,6695	122,64	0,00001359	122,5911	
87,45	60,16	58,6695	122,64	0,00001328	122,5911	
87,455	59,74	58,6695	122,64	0,00001309	122,5911	
87,46	59,49	58,6695	122,64	0,00001362	122,5911	
87,465	59,3	58,6695	122,64	0,000014	122,5911	
87,47	59,09	58,6695	122,64	0,00001366	122,5911	
87,475	58,81	58,6695	122,64	0,00001344	122,5911	
87,48	58,42	58,6695	122,64	0,00001384	122,5911	
87,485	57,96	58,6695	122,64	0,00001397	122,5911	
87,49	57,47	58,6695	122,64	0,0000135	122,5911	
87,495	56,97	58,6695	122,64	0,00001334	122,5911	
87,5	56,5	58,6695	122,64	0,00001381	122,5911	
87,505	56,05	58,6695	122,64	0,00001397	122,5911	
87,51	55,59	58,6695	122,64	0,00001353	122,5911	
87,515	55,14	58,6695	122,64	0,00001337	122,5911	
87,52	54,68	58,6695	122,64	0,00001381	122,5911	
87,525	54,22	58,6695	122,64	0,00001391	122,5911	
87,53	53,77	58,6695	122,64	0,00001353	122,5911	
87,535	53,33	58,6695	122,64	0,00001353	122,5911	
87,54	52,91	58,6695	122,64	0,000014	122,5911	
87,545	52,52	58,6695	122,64	0,000014	122,5911	
87,55	52,16	58,6695	122,64	0,00001353	122,5911	
87,555	51,81	58,6695	122,64	0,00001359	122,5911	
87,56	51,48	58,6695	122,64	0,00001416	122,5911	
87,565	51,14	58,6695	122,64	0,00001416	122,5911	
87,57	50,81	58,6695	122,64	0,00001366	122,5911	
87,575	50,47	58,6695	122,64	0,00001372	122,5911	
87,58	50,15	58,6695	122,64	0,00001419	122,5911	
87,585	49,84	58,6695	122,64	0,00001406	122,5911	
87,59	49,54	58,6695	122,64	0,00001341	122,5911	
87,595	49,2	58,6695	122,64	0,00001312	122,5911	
87,6	48,87	58,6695	122,64	0,00001359	122,5911	
87,605	48,55	58,6695	122,64	0,00001403	122,5911	
87,61	48,25	58,6695	122,64	0,00001378	122,5911	
87,615	47,98	58,6695	122,64	0,00001353	122,5911	
87,62	47,77	58,6695	122,64	0,00001388	122,5911	
87,625	47,62	58,6695	122,64	0,00001422	122,5911	
87,63	47,47	58,6695	122,64	0,00001384	122,5911	
87,635	47,28	58,6695	122,64	0,0000135	122,5911	
87,64	47,01	58,6695	122,64	0,00001388	122,5911	
87,645	46,68	58,6695	122,64	0,00001416	122,5911	
87,65	46,45	58,6695	122,64	0,00001375	122,5911	
87,655	46,4	58,6695	122,64	0,00001347	122,5911	
87,66	46,54	58,6695	122,64	0,00001381	122,5911	
87,665	47,09	58,6695	122,64	0,00001403	122,5911	
87,67	48,86	58,6695	122,64	0,00001362	122,5911	
87,675	52,69	58,6695	122,64	0,00001331	122,5911	
87,68	58,37	58,6695	122,64	0,00001356	122,5911	
87,685	64,35	58,6695	122,64	0,00001369	122,5911	
87,69	68,8	58,6695	122,64	0,00001337	122,5911	
87,695	70,78	58,6695	122,64	0,00001331	122,5911	
87,7	70,63	58,6695	122,64	0,00001362	122,5911	
87,705	69,48	58,6695	122,64	0,00001362	122,5911	
87,71	68,52	58,6695	122,64	0,00001316	122,5911	
87,715	68,43	58,6695	122,64	0,00001312	122,5911	
87,72	69,29	58,6695	122,64	0,00001353	122,5911	
87,725	70,68	58,6695	122,64	0,00001353	122,5911	
87,73	71,97	58,6695	122,64	0,00001312	122,5911	
87,735	72,69	58,453	127,1	0,00001312	127,0499	
87,74	72,67	58,453	127,1	0,00001362	127,0499	
87,745	72,06	58,453	127,1	0,00001381	127,0499	
87,75	71,18	58,453	127,1	0,00001334	127,0499	
87,755	70,32	58,453	127,1	0,00001275	127,0499	
87,76	69,6	58,453	127,1	0,00001291	127,0499	
87,765	69,02	58,453	127,1	0,00001331	127,0499	
87,77	68,46	58,453	127,1	0,00001306	127,0499	
87,775	67,82	58,453	127,1	0,00001263	127,0499	
87,78	67,07	58,453	127,1	0,00001278	127,0499	
87,785	66,22	58,453	127,1	0,00001303	127,0499	
87,79	65,33	58,453	127,1	0,00001269	127,0499	
87,795	64,47	58,453	127,1	0,00001234	127,0499	
87,8	63,71	58,453	127,1	0,00001263	127,0499	
87,805	63,04	58,453	127,1	0,00001287	127,0499	
87,81	62,43	58,453	127,1	0,0000125	127,0499	
87,815	61,86	58,453	127,1	0,00001216	127,0499	
87,82	61,31	58,453	127,1	0,00001247	127,0499	
87,825	60,73	58,453	127,1	0,00001272	127,0499	
87,83	60,09	58,453	127,1	0,00001234	127,0499	
87,835	59,28	58,453	127,1	0,00001206	127,0499	
87,84	58,11	58,453	127,1	0,00001234	127,0499	
87,845	56,41	58,453	127,1	0,00001256	127,0499	
87,85	54,53	58,453	127,1	0,00001234	127,0499	
87,855	53,52	58,453	127,1	0,00001222	127,0499	
87,86	54,1	58,453	127,1	0,00001244	127,0499	
87,865	55,89	58,453	127,1	0,00001241	127,0499	
87,87	57,93	58,453	127,1	0,00001194	127,0499	
87,875	59,3	58,453	127,1	0,00001181	127,0499	
87,88	59,6	58,453	127,1	0,00001216	127,0499	
87,885	59	58,453	127,1	0,00001228	127,0499	
87,89	58,12	58,453	127,1	0,00001209	127,0499	
87,895	57,56	58,453	127,1	0,00001225	127,0499	
87,9	57,6	58,453	127,1	0,00001284	127,0499	
87,905	58,23	58,453	127,1	0,00001319	127,0499	
87,91	59,13	58,453	127,1	0,00001278	127,0499	
87,915	59,98	58,453	127,1	0,00001212	127,0499	
87,92	60,49	58,453	127,1	0,00001216	127,0499	
87,925	60,56	58,453	127,1	0,00001253	127,0499	
87,93	60,24	58,453	127,1	0,00001228	127,0499	
87,935	59,73	58,453	127,1	0,00001181	127,0499	
87,94	59,22	58,453	127,1	0,00001194	127,0499	
87,945	58,85	58,453	127,1	0,00001228	127,0499	
87,95	58,58	58,453	127,1	0,000012	127,0499	
87,955	58,39	58,453	127,1	0,00001159	127,0499	
87,96	58,15	58,453	127,1	0,00001175	127,0499	
87,965	57,84	58,453	127,1	0,000012	127,0499	
87,97	57,44	58,453	127,1	0,00001175	127,0499	
87,975	56,99	58,453	127,1	0,00001153	127,0499	
87,98	56,54	58,453	127,1	0,00001194	127,0499	
87,985	56,1	58,453	127,1	0,00001231	127,0499	
87,99	55,65	58,453	127,1	0,00001209	127,0499	
87,995	55,2	58,453	127,1	0,00001184	127,0499	
88	54,76	58,453	127,1	0,000012	127,0499	
88,005	54,32	58,453	127,1	0,00001209	127,0499	
88,01	53,89	58,453	127,1	0,00001184	127,0499	
88,015	53,46	58,453	127,1	0,00001178	127,0499	
88,02	53,04	58,453	127,1	0,00001212	127,0499	
88,025	52,64	58,453	127,1	0,00001222	127,0499	
88,03	52,25	58,453	127,1	0,00001194	127,0499	
88,035	51,9	58,453	127,1	0,00001181	127,0499	
88,04	51,58	58,453	127,1	0,00001203	127,0499	
88,045	51,29	58,453	127,1	0,000012	127,0499	
88,05	51,03	58,453	127,1	0,00001166	127,0499	
88,055	50,81	58,453	127,1	0,00001166	127,0499	
88,06	50,6	58,453	127,1	0,000012	127,0499	
88,065	50,35	58,453	127,1	0,00001203	127,0499	
88,07	50,06	58,453	127,1	0,00001172	127,0499	
88,075	49,75	58,453	127,1	0,00001175	127,0499	
88,08	49,42	58,453	127,1	0,00001197	127,0499	
88,085	49,1	58,453	127,1	0,00001184	127,0499	
88,09	48,8	58,453	127,1	0,0000115	127,0499	
88,095	48,53	58,453	127,1	0,00001166	127,0499	
88,1	48,29	58,453	127,1	0,00001209	127,0499	
88,105	48,04	58,453	127,1	0,00001216	127,0499	
88,11	47,74	58,453	127,1	0,00001191	127,0499	
88,115	47,4	58,453	127,1	0,00001178	127,0499	
88,12	47,07	58,453	127,1	0,00001209	127,0499	
88,125	46,89	58,453	127,1	0,00001241	127,0499	
88,13	46,91	58,453	127,1	0,00001216	127,0499	
88,135	47,19	58,453	127,1	0,00001175	127,0499	
88,14	48,23	58,453	127,1	0,00001194	127,0499	
88,145	50,87	58,453	127,1	0,00001222	127,0499	
88,15	55,53	58,453	127,1	0,000012	127,0499	
88,155	61,35	58,453	127,1	0,00001169	127,0499	
88,16	66,52	58,453	127,1	0,00001184	127,0499	
88,165	69,59	58,453	127,1	0,00001206	127,0499	
88,17	70,26	58,453	127,1	0,00001191	127,0499	
88,175	69,39	58,453	127,1	0,00001175	127,0499	
88,18	68,22	58,453	127,1	0,00001197	127,0499	
88,185	67,67	58,453	127,1	0,00001206	127,0499	
88,19	68,11	58,453	127,1	0,00001178	127,0499	
88,195	69,34	58,453	127,1	0,00001162	127,0499	
88,2	70,74	58,453	127,1	0,00001187	127,0499	
88,205	71,76	58,453	127,1	0,00001197	127,0499	
88,21	72,03	58,5947	125,11	0,00001178	125,0617	
88,215	71,61	58,5947	125,11	0,00001181	125,0617	
88,22	70,75	58,5947	125,11	0,00001212	125,0617	
88,225	69,81	58,5947	125,11	0,00001216	125,0617	
88,23	69,01	58,5947	125,11	0,00001184	125,0617	
88,235	68,4	58,5947	125,11	0,00001178	125,0617	
88,24	67,88	58,5947	125,11	0,00001191	125,0617	
88,245	67,34	58,5947	125,11	0,00001178	125,0617	
88,25	66,7	58,5947	125,11	0,00001156	125,0617	
88,255	65,91	58,5947	125,11	0,00001178	125,0617	
88,26	65,05	58,5947	125,11	0,00001212	125,0617	
88,265	64,2	58,5947	125,11	0,00001197	125,0617	
88,27	63,44	58,5947	125,11	0,00001153	125,0617	
88,275	62,78	58,5947	125,11	0,00001137	125,0617	
88,28	62,25	58,5947	125,11	0,00001159	125,0617	
88,285	61,74	58,5947	125,11	0,00001181	125,0617	
88,29	61,22	58,5947	125,11	0,00001147	125,0617	
88,295	60,64	58,5947	125,11	0,00001106	125,0617	
88,3	59,98	58,5947	125,11	0,00001122	125,0617	
88,305	59,12	58,5947	125,11	0,00001156	125,0617	
88,31	57,88	58,5947	125,11	0,00001144	125,0617	
88,315	56,16	58,5947	125,11	0,00001122	125,0617	
88,32	54,44	58,5947	125,11	0,00001131	125,0617	
88,325	53,8	58,5947	125,11	0,00001141	125,0617	
88,33	54,71	58,5947	125,11	0,00001112	125,0617	
88,335	56,65	58,5947	125,11	0,00001094	125,0617	
88,34	58,61	58,5947	125,11	0,00001109	125,0617	
88,345	59,79	58,5947	125,11	0,00001112	125,0617	
88,35	59,97	58,5947	125,11	0,00001084	125,0617	
88,355	59,39	58,5947	125,11	0,00001091	125,0617	
88,36	58,55	58,5947	125,11	0,00001388	125,0617	
88,365	57,99	58,5947	125,11	0,00002562	125,0617	
88,37	57,99	58,5947	125,11	0,00005387	125,0617	
88,375	58,58	58,5947	125,11	0,00012238	125,0617	
88,38	59,49	58,5947	125,11	0,00028172	125,0617	
88,385	60,36	58,5947	125,11	0,00054628	125,0617	
88,39	60,86	58,5947	125,11	0,00082028	125,0617	
88,395	60,91	58,5947	125,11	0,00097153	125,0617	
88,4	60,55	58,5947	125,11	0,00098894	125,0617	
88,405	60	58,5947	125,11	0,00095362	125,0617	
88,41	59,49	58,5947	125,11	0,00084834	125,0617	
88,415	59,13	58,5947	125,11	0,00055794	125,0617	
88,42	58,96	58,5947	125,11	0,00008837	125,0617	
88,425	58,82	58,5947	125,11	-0,00038172	125,0617	
88,43	58,63	58,5947	125,11	-0,00071619	125,0617	
88,435	58,33	58,5947	125,11	-0,00091441	125,0617	
88,44	57,94	58,5947	125,11	-0,00100319	125,0617	
88,445	57,5	58,5947	125,11	-0,00101494	125,0617	
88,45	57,06	58,5947	125,11	-0,00099694	125,0617	
88,455	56,63	58,5947	125,11	-0,00099325	125,0617	
88,46	56,23	58,5947	125,11	-0,00101094	125,0617	
88,465	55,8	58,5947	125,11	-0,00101462	125,0617	
88,47	55,34	58,5947	125,11	-0,00099691	125,0617	
88,475	54,86	58,5947	125,11	-0,00099325	125,0617	
88,48	54,37	58,5947	125,11	-0,00101094	125,0617	
88,485	53,89	58,5947	125,11	-0,00101475	125,0617	
88,49	53,48	58,5947	125,11	-0,00099734	125,0617	
88,495	53,12	58,5947	125,11	-0,00099378	125,0617	
88,5	52,79	58,5947	125,11	-0,00101053	125,0617	
88,505	52,46	58,5947	125,11	-0,00099712	125,0617	
88,51	52,12	58,5947	125,11	-0,00089875	125,0617	
88,515	51,76	58,5947	125,11	-0,000728	125,0617	
88,52	51,42	58,5947	125,11	-0,00055347	125,0617	
88,525	51,08	58,5947	125,11	-0,00040653	125,0617	
88,53	50,81	58,5947	125,11	-0,00028334	125,0617	
88,535	50,59	58,5947	125,11	-0,00018416	125,0617	
88,54	50,44	58,5947	125,11	-0,00011116	125,0617	
88,545	50,27	58,5947	125,11	-0,00006322	125,0617	
88,55	50,08	58,5947	125,11	-0,0000355	125,0617	
88,555	49,84	58,5947	125,11	-0,00002056	125,0617	
88,56	49,54	58,5947	125,11	-0,00001206	125,0617	
88,565	49,23	58,5947	125,11	-0,00000806	125,0617	
88,57	48,93	58,5947	125,11	-0,00000722	125,0617	
88,575	48,68	58,5947	125,11	-0,00000669	125,0617	
88,58	48,49	58,5947	125,11	-0,00000534	125,0617	
88,585	48,28	58,5947	125,11	-0,00000475	125,0617	
88,59	48,02	58,5947	125,11	-0,00000569	125,0617	
88,595	47,67	58,5947	125,11	-0,00000625	125,0617	
88,6	47,31	58,5947	125,11	-0,00000522	125,0617	
88,605	47,13	58,5947	125,11	-0,00000444	125,0617	
88,61	47,19	58,5947	125,11	-0,00000509	125,0617	
88,615	47,65	58,5947	125,11	-0,00000525	125,0617	
88,62	49,14	58,5947	125,11	-0,00000388	125,0617	
88,625	52,57	58,5947	125,11	-0,00000284	125,0617	
88,63	58,03	58,5947	125,11	-0,00000322	125,0617	
88,635	64,23	58,5947	125,11	-0,00000294	125,0617	
88,64	69,25	58,5947	125,11	-0,00000122	125,0617	
88,645	71,93	58,5947	125,11	-0,00000006	125,0617	
88,65	72,22	58,5947	125,11	-0,00000031	125,0617	
88,655	71,18	58,5947	125,11	0,00000003	125,0617	
88,66	70,05	58,5947	125,11	0,00000175	125,0617	
88,665	69,71	58,5947	125,11	0,00000278	125,0617	
88,67	70,39	58,5947	125,11	0,00000247	125,0617	
88,675	71,69	58,5947	125,11	0,00000294	125,0617	
88,68	73	58,5947	125,11	0,00000475	125,0617	
88,685	73,82	58,5947	125,11	0,00000581	125,0617	
88,69	74	58,9182	123,08	0,00000553	123,0311	
88,695	73,58	58,9182	123,08	0,000006	123,0311	
88,7	72,82	58,9182	123,08	0,00000778	123,0311	
88,705	71,97	58,9182	123,08	0,00000881	123,0311	
88,71	71,21	58,9182	123,08	0,00000844	123,0311	
88,715	70,56	58,9182	123,08	0,0000085	123,0311	
88,72	69,96	58,9182	123,08	0,00001009	123,0311	
88,725	69,31	58,9182	123,08	0,00001134	123,0311	
88,73	68,55	58,9182	123,08	0,00001078	123,0311	
88,735	67,67	58,9182	123,08	0,00001031	123,0311	
88,74	66,74	58,9182	123,08	0,00001147	123,0311	
88,745	65,85	58,9182	123,08	0,00001253	123,0311	
88,75	65,05	58,9182	123,08	0,00001206	123,0311	
88,755	64,33	58,9182	123,08	0,00001184	123,0311	
88,76	63,74	58,9182	123,08	0,00001337	123,0311	
88,765	63,17	58,9182	123,08	0,00001478	123,0311	
88,77	62,6	58,9182	123,08	0,00001453	123,0311	
88,775	61,99	58,9182	123,08	0,00001416	123,0311	
88,78	61,31	58,9182	123,08	0,00001506	123,0311	
88,785	60,46	58,9182	123,08	0,00001556	123,0311	
88,79	59,27	58,9182	123,08	0,00001456	123,0311	
88,795	57,6	58,9182	123,08	0,00001397	123,0311	
88,8	55,77	58,9182	123,08	0,00001506	123,0311	
88,805	54,77	58,9182	123,08	0,00001594	123,0311	
88,81	55,35	58,9182	123,08	0,00001531	123,0311	
88,815	57,15	58,9182	123,08	0,00001481	123,0311	
88,82	59,21	58,9182	123,08	0,00001569	123,0311	
88,825	60,62	58,9182	123,08	0,00001631	123,0311	
88,83	60,98	58,9182	123,08	0,00001559	123,0311	
88,835	60,43	58,9182	123,08	0,00001519	123,0311	
88,84	59,51	58,9182	123,08	0,00001616	123,0311	
88,845	58,81	58,9182	123,08	0,00001678	123,0311	
88,85	58,7	58,9182	123,08	0,00001606	123,0311	
88,855	59,19	58,9182	123,08	0,00001569	123,0311	
88,86	60,04	58,9182	123,08	0,00001653	123,0311	
88,865	60,86	58,9182	123,08	0,00001694	123,0311	
88,87	61,35	58,9182	123,08	0,00001609	123,0311	
88,875	61,38	58,9182	123,08	0,00001575	123,0311	
88,88	61,03	58,9182	123,08	0,00001669	123,0311	
88,885	60,46	58,9182	123,08	0,00001722	123,0311	
88,89	59,91	58,9182	123,08	0,00001647	123,0311	
88,895	59,51	58,9182	123,08	0,00001609	123,0311	
88,9	59,27	58,9182	123,08	0,00001691	123,0311	
88,905	59,12	58,9182	123,08	0,00001719	123,0311	
88,91	58,94	58,9182	123,08	0,00001644	123,0311	
88,915	58,66	58,9182	123,08	0,00001622	123,0311	
88,92	58,27	58,9182	123,08	0,00001712	123,0311	
88,925	57,81	58,9182	123,08	0,00001753	123,0311	
88,93	57,32	58,9182	123,08	0,00001675	123,0311	
88,935	56,83	58,9182	123,08	0,00001634	123,0311	
88,94	56,38	58,9182	123,08	0,00001728	123,0311	
88,945	55,93	58,9182	123,08	0,00001809	123,0311	
88,95	55,5	58,9182	123,08	0,00001737	123,0311	
88,955	55,05	58,9182	123,08	0,00001659	123,0311	
88,96	54,59	58,9182	123,08	0,00001719	123,0311	
88,965	54,12	58,9182	123,08	0,00001781	123,0311	
88,97	53,65	58,9182	123,08	0,00001719	123,0311	
88,975	53,21	58,9182	123,08	0,00001666	123,0311	
88,98	52,79	58,9182	123,08	0,00001741	123,0311	
88,985	52,42	58,9182	123,08	0,000018	123,0311	
88,99	52,06	58,9182	123,08	0,00001722	123,0311	
88,995	51,7	58,9182	123,08	0,00001663	123,0311	
89	51,38	58,9182	123,08	0,00001734	123,0311	
89,005	51,08	58,9182	123,08	0,00001788	123,0311	
89,01	50,78	58,9182	123,08	0,00001719	123,0311	
89,015	50,53	58,9182	123,08	0,00001672	123,0311	
89,02	50,32	58,9182	123,08	0,00001747	123,0311	
89,025	50,15	58,9182	123,08	0,000018	123,0311	
89,03	49,99	58,9182	123,08	0,00001731	123,0311	
89,035	49,8	58,9182	123,08	0,00001684	123,0311	
89,04	49,57	58,9182	123,08	0,00001747	123,0311	
89,045	49,34	58,9182	123,08	0,00001781	123,0311	
89,05	49,08	58,9182	123,08	0,00001709	123,0311	
89,055	48,83	58,9182	123,08	0,00001675	123,0311	
89,06	48,62	58,9182	123,08	0,00001747	123,0311	
89,065	48,43	58,9182	123,08	0,00001772	123,0311	
89,07	48,23	58,9182	123,08	0,00001694	123,0311	
89,075	48,01	58,9182	123,08	0,00001659	123,0311	
89,08	47,7	58,9182	123,08	0,00001725	123,0311	
89,085	47,32	58,9182	123,08	0,0000175	123,0311	
89,09	47,04	58,9182	123,08	0,00001678	123,0311	
89,095	47	58,9182	123,08	0,00001656	123,0311	
89,1	47,21	58,9182	123,08	0,00001725	123,0311	
89,105	48,04	58,9182	123,08	0,0000175	123,0311	
89,11	50,38	58,9182	123,08	0,00001669	123,0311	
89,115	54,93	58,9182	123,08	0,000016	123,0311	
89,12	61,03	58,9182	123,08	0,00001656	123,0311	
89,125	66,89	58,9182	123,08	0,00001719	123,0311	
89,13	70,88	58,9182	123,08	0,00001659	123,0311	
89,135	72,36	58,9182	123,08	0,00001603	123,0311	
89,14	71,9	58,9182	123,08	0,00001672	123,0311	
89,145	70,69	58,9182	123,08	0,00001734	123,0311	
89,15	69,89	58,9182	123,08	0,00001678	123,0311	
89,155	70,05	58,9182	123,08	0,00001628	123,0311	
89,16	71,09	58,9182	123,08	0,00001697	123,0311	
89,165	72,49	58,9182	123,08	0,00001756	123,0311	
89,17	73,67	58,9182	123,08	0,00001706	123,0311	
89,175	74,22	59,3162	124,13	0,00001672	124,0791	
89,18	74,09	59,3162	124,13	0,00001741	124,0791	
89,185	73,45	59,3162	124,13	0,00001784	124,0791	
89,19	72,58	59,3162	124,13	0,00001716	124,0791	
89,195	71,75	59,3162	124,13	0,00001663	124,0791	
89,2	71,05	59,3162	124,13	0,00001709	124,0791	
89,205	70,47	59,3162	124,13	0,00001728	124,0791	
89,21	69,9	59,3162	124,13	0,0000165	124,0791	
89,215	69,23	59,3162	124,13	0,00001606	124,0791	
89,22	68,41	59,3162	124,13	0,00001666	124,0791	
89,225	67,49	59,3162	124,13	0,000017	124,0791	
89,23	66,54	59,3162	124,13	0,00001637	124,0791	
89,235	65,64	59,3162	124,13	0,00001609	124,0791	
89,24	64,9	59,3162	124,13	0,00001666	124,0791	
89,245	64,26	59,3162	124,13	0,00001688	124,0791	
89,25	63,69	59,3162	124,13	0,00001619	124,0791	
89,255	63,14	59,3162	124,13	0,00001572	124,0791	
89,26	62,56	59,3162	124,13	0,00001637	124,0791	
89,265	61,92	59,3162	124,13	0,00001706	124,0791	
89,27	61,17	59,3162	124,13	0,00001637	124,0791	
89,275	60,28	59,3162	124,13	0,00001556	124,0791	
89,28	59,04	59,3162	124,13	0,000016	124,0791	
89,285	57,33	59,3162	124,13	0,00001666	124,0791	
89,29	55,62	59,3162	124,13	0,00001609	124,0791	
89,295	54,95	59,3162	124,13	0,00001547	124,0791	
89,3	55,86	59,3162	124,13	0,000016	124,0791	
89,305	57,81	59,3162	124,13	0,00001659	124,0791	
89,31	59,77	59,3162	124,13	0,00001603	124,0791	
89,315	60,95	59,3162	124,13	0,00001544	124,0791	
89,32	61,04	59,3162	124,13	0,00001597	124,0791	
89,325	60,34	59,3162	124,13	0,00001656	124,0791	
89,33	59,45	59,3162	124,13	0,00001609	124,0791	
89,335	58,94	59,3162	124,13	0,00001563	124,0791	
89,34	59,03	59,3162	124,13	0,00001616	124,0791	
89,345	59,66	59,3162	124,13	0,00001653	124,0791	
89,35	60,5	59,3162	124,13	0,00001578	124,0791	
89,355	61,22	59,3162	124,13	0,00001509	124,0791	
89,36	61,58	59,3162	124,13	0,00001547	124,0791	
89,365	61,5	59,3162	124,13	0,00001575	124,0791	
89,37	61,07	59,3162	124,13	0,00001519	124,0791	
89,375	60,52	59,3162	124,13	0,00001481	124,0791	
89,38	60,01	59,3162	124,13	0,00001528	124,0791	
89,385	59,66	59,3162	124,13	0,00001553	124,0791	
89,39	59,42	59,3162	124,13	0,00001484	124,0791	
89,395	59,24	59,3162	124,13	0,00001447	124,0791	
89,4	59,02	59,3162	124,13	0,00001503	124,0791	
89,405	58,7	59,3162	124,13	0,00001534	124,0791	
89,41	58,29	59,3162	124,13	0,00001472	124,0791	
89,415	57,81	59,3162	124,13	0,00001419	124,0791	
89,42	57,3	59,3162	124,13	0,00001478	124,0791	
89,425	56,81	59,3162	124,13	0,0000155	124,0791	
89,43	56,35	59,3162	124,13	0,00001487	124,0791	
89,435	55,9	59,3162	124,13	0,00001394	124,0791	
89,44	55,44	59,3162	124,13	0,00001428	124,0791	
89,445	54,99	59,3162	124,13	0,00001497	124,0791	
89,45	54,53	59,3162	124,13	0,00001462	124,0791	
89,455	54,07	59,3162	124,13	0,00001428	124,0791	
89,46	53,61	59,3162	124,13	0,00001497	124,0791	
89,465	53,19	59,3162	124,13	0,0000155	124,0791	
89,47	52,79	59,3162	124,13	0,00001503	124,0791	
89,475	52,42	59,3162	124,13	0,00001444	124,0791	
89,48	52,06	59,3162	124,13	0,00001487	124,0791	
89,485	51,75	59,3162	124,13	0,00001544	124,0791	
89,49	51,44	59,3162	124,13	0,00001491	124,0791	
89,495	51,15	59,3162	124,13	0,00001428	124,0791	
89,5	50,9	59,3162	124,13	0,00001472	124,0791	
89,505	50,68	59,3162	124,13	0,00001516	124,0791	
89,51	50,48	59,3162	124,13	0,0000145	124,0791	
89,515	50,29	59,3162	124,13	0,00001384	124,0791	
89,52	50,08	59,3162	124,13	0,00001431	124,0791	
89,525	49,83	59,3162	124,13	0,00001491	124,0791	
89,53	49,56	59,3162	124,13	0,00001456	124,0791	
89,535	49,29	59,3162	124,13	0,00001419	124,0791	
89,54	49,04	59,3162	124,13	0,00001475	124,0791	
89,545	48,8	59,3162	124,13	0,00001525	124,0791	
89,55	48,59	59,3162	124,13	0,00001487	124,0791	
89,555	48,37	59,3162	124,13	0,00001453	124,0791	
89,56	48,1	59,3162	124,13	0,00001503	124,0791	
89,565	47,76	59,3162	124,13	0,00001541	124,0791	
89,57	47,41	59,3162	124,13	0,00001487	124,0791	
89,575	47,25	59,3162	124,13	0,00001444	124,0791	
89,58	47,29	59,3162	124,13	0,00001487	124,0791	
89,585	47,67	59,3162	124,13	0,00001525	124,0791	
89,59	48,89	59,3162	124,13	0,00001484	124,0791	
89,595	51,97	59,3162	124,13	0,00001447	124,0791	
89,6	57,15	59,3162	124,13	0,00001466	124,0791	
89,605	63,3	59,3162	124,13	0,00001462	124,0791	
89,61	68,55	59,3162	124,13	0,00001397	124,0791	
89,615	71,57	59,3162	124,13	0,00001375	124,0791	
89,62	72,21	59,3162	124,13	0,00001447	124,0791	
89,625	71,35	59,3162	124,13	0,00001516	124,0791	
89,63	70,23	59,3162	124,13	0,00001484	124,0791	
89,635	69,75	59,3162	124,13	0,00001431	124,0791	
89,64	70,26	59,3162	124,13	0,00001484	124,0791	
89,645	71,48	59,3162	124,13	0,00001556	124,0791	
89,65	72,86	59,3162	124,13	0,00001506	124,0791	
89,655	73,86	59,3162	124,13	0,00001425	124,0791	
89,66	74,19	58,5269	124,07	0,00001444	124,0252	
